S(f,omega) = -1/pi * Im[Tr[hermconj(f)*drho(omega)]]  [fm^6/MeV]
        1.19000                   2.2315187316
        1.20000                   2.2540059062
        1.21000                   2.2766008599
        1.22000                   2.2993051815
        1.23000                   2.3221204848
        1.24000                   2.3450484090
        1.25000                   2.3680906195
        1.26000                   2.3912488089
        1.27000                   2.4145246973
        1.28000                   2.4379200333
        1.29000                   2.4614365946
        1.30000                   2.4850761892
        1.31000                   2.5088406560
        1.32000                   2.5327318655
        1.33000                   2.5567517211
        1.34000                   2.5809021597
        1.35000                   2.6051851531
        1.36000                   2.6296027086
        1.37000                   2.6541568702
        1.38000                   2.6788497200
        1.39000                   2.7036833789
        1.40000                   2.7286600081
        1.41000                   2.7538065418
        1.42000                   2.7790763836
        1.43000                   2.8044959393
        1.44000                   2.8300675512
        1.45000                   2.8557936017
        1.46000                   2.8816765214
        1.47000                   2.9077187912
        1.48000                   2.9339229438
        1.49000                   2.9602915653
        1.50000                   2.9868272975
        1.51000                   3.0135328392
        1.52000                   3.0404109446
        1.53000                   3.0674642929
        1.54000                   3.0947475432
        1.55000                   3.1221395082
        1.56000                   3.1497060994
        1.57000                   3.1775638937
        1.58000                   3.2054995134
        1.59000                   3.2337074803
        1.60000                   3.2620373163
        1.61000                   3.2906645746
        1.62000                   3.3193736856
        1.63000                   3.3484244661
        1.64000                   3.3775417909
        1.65000                   3.4069662695
        1.66000                   3.4366224894
        1.67000                   3.4664552769
        1.68000                   3.4965456803
        1.69000                   3.5268489345
        1.70000                   3.5574002573
        1.71000                   3.5881813661
        1.72000                   3.6191775777
        1.73000                   3.6504905780
        1.74000                   3.6819966137
        1.75000                   3.7138166113
        1.76000                   3.7458164819
        1.77000                   3.7781042898
        1.78000                   3.8107070853
        1.79000                   3.8435878050
        1.80000                   3.8767542559
        1.81000                   3.9102132758
        1.82000                   3.9439722513
        1.83000                   3.9780364566
        1.84000                   4.0124124020
        1.85000                   4.0471070233
        1.86000                   4.0821274026
        1.87000                   4.1174808503
        1.88000                   4.1531750284
        1.89000                   4.1892181154
        1.90000                   4.2256187419
        1.91000                   4.2623857539
        1.92000                   4.2995280789
        1.93000                   4.3369695532
        1.94000                   4.3748905505
        1.95000                   4.4132192027
        1.96000                   4.4519650369
        1.97000                   4.4911280483
        1.98000                   4.5307922476
        1.99000                   4.5708816688
        2.00000                   4.6114076365
        2.01000                   4.6523517770
        2.02000                   4.6938413024
        2.03000                   4.7358568149
        2.04000                   4.7782885979
        2.05000                   4.8213622608
        2.06000                   4.8649769005
        2.07000                   4.9091366939
        2.08000                   4.9539291492
        2.09000                   4.9993163522
        2.10000                   5.0453286743
        2.11000                   5.0919825635
        2.12000                   5.1393012822
        2.13000                   5.1873470864
        2.14000                   5.2361445421
        2.15000                   5.2857188716
        2.16000                   5.3359953858
        2.17000                   5.3871725651
        2.18000                   5.4392120599
        2.19000                   5.4921483387
        2.20000                   5.5460265673
        2.21000                   5.6008637746
        2.22000                   5.6567083026
        2.23000                   5.7136435159
        2.24000                   5.7717219011
        2.25000                   5.8309801668
        2.26000                   5.8914265230
        2.27000                   5.9532519899
        2.28000                   6.0164652662
        2.29000                   6.0811451593
        2.30000                   6.1473809382
        2.31000                   6.2152654925
        2.32000                   6.2849034894
        2.33000                   6.3564072485
        2.34000                   6.4299022351
        2.35000                   6.5055242243
        2.36000                   6.5834253149
        2.37000                   6.6637713781
        2.38000                   6.7467329498
        2.39000                   6.8325637355
        2.40000                   6.9214144231
        2.41000                   7.0136157797
        2.42000                   7.1094168508
        2.43000                   7.2091331829
        2.44000                   7.3131794435
        2.45000                   7.4219021169
        2.46000                   7.5358442555
        2.47000                   7.6554901869
        2.48000                   7.7814615576
        2.49000                   7.9144722065
        2.50000                   8.0553416711
        2.51000                   8.2050228808
        2.52000                   8.3646276147
        2.53000                   8.5354598556
        2.54000                   8.7190598036
        2.55000                   8.9172575038
        2.56000                   9.1322404399
        2.57000                   9.3666426163
        2.58000                   9.6238119639
        2.59000                   9.9073724970
        2.60000                  10.2222719605
        2.61000                  10.5744905911
        2.62000                  10.9715261165
        2.63000                  11.4228137571
        2.64000                  11.9405520924
        2.65000                  12.5403318302
        2.66000                  13.2425953093
        2.67000                  14.0737816050
        2.68000                  15.0690503276
        2.69000                  16.2746152983
        2.70000                  17.7505481934
        2.71000                  19.5734268210
        2.72000                  21.8338098475
        2.73000                  24.6228203669
        2.74000                  27.9900257298
        2.75000                  31.8498126848
        2.76000                  35.8336964511
        2.77000                  39.1950189591
        2.78000                  41.0326553082
        2.79000                  40.9067119867
        2.80000                  39.2504618613
        2.81000                  37.0179625816
        2.82000                  35.0571728978
        2.83000                  33.8547810868
        2.84000                  33.6201957167
        2.85000                  34.4333944532
        2.86000                  36.3283317217
        2.87000                  39.2879700958
        2.88000                  43.1475140302
        2.89000                  47.4198586084
        2.90000                  51.1873726972
        2.91000                  53.3727083339
        2.92000                  53.4726437456
        2.93000                  52.0159828978
        2.94000                  50.1145456797
        2.95000                  48.6947220909
        2.96000                  48.1117304528
        2.97000                  48.0895236031
        2.98000                  47.8282009588
        2.99000                  46.4181761647
        3.00000                  43.4992433447
        3.01000                  39.5151240302
        3.02000                  35.2600076440
        3.03000                  31.3368648140
        3.04000                  28.0076305219
        3.05000                  25.3008841513
        3.06000                  23.1414800187
        3.07000                  21.4284832743
        3.08000                  20.0683751561
        3.09000                  18.9840805065
        3.10000                  18.1151483037
        3.11000                  17.4153856123
        3.12000                  16.8495670026
        3.13000                  16.3910291406
        3.14000                  16.0191229215
        3.15000                  15.7179743581
        3.16000                  15.4751752097
        3.17000                  15.2809997256
        3.18000                  15.1277279541
        3.19000                  15.0091777135
        3.20000                  14.9203589039
        3.21000                  14.8572154223
        3.22000                  14.8164145556
        3.23000                  14.7952458642
        3.24000                  14.7914256456
        3.25000                  14.8031293443
        3.26000                  14.8284353739
        3.27000                  14.8665417231
        3.28000                  14.9160156204
        3.29000                  14.9759240615
        3.30000                  15.0454680541
        3.31000                  15.1239615809
        3.32000                  15.2105474860
        3.33000                  15.3052984451
        3.34000                  15.4074793231
        3.35000                  15.5167262652
        3.36000                  15.6327311895
        3.37000                  15.7552344542
        3.38000                  15.8840187928
        3.39000                  16.0189042664
        3.40000                  16.1597440446
        3.41000                  16.3064208704
        3.42000                  16.4588440946
        3.43000                  16.6169471884
        3.44000                  16.7806856621
        3.45000                  16.9500353283
        3.46000                  17.1249899019
        3.47000                  17.3057168669
        3.48000                  17.4917700079
        3.49000                  17.6835628842
        3.50000                  17.8813556665
        3.51000                  18.0847716546
        3.52000                  18.2942447262
        3.53000                  18.5096450702
        3.54000                  18.7312361715
        3.55000                  18.9591080706
        3.56000                  19.1933962119
        3.57000                  19.4342696872
        3.58000                  19.6818694987
        3.59000                  19.9364796140
        3.60000                  20.1982681559
        3.61000                  20.4674774536
        3.62000                  20.7443499241
        3.63000                  21.0291350904
        3.64000                  21.3221415450
        3.65000                  21.6236882025
        3.66000                  21.9341159856
        3.67000                  22.2537952508
        3.68000                  22.5831256866
        3.69000                  22.9225372708
        3.70000                  23.2724983320
        3.71000                  23.6335157130
        3.72000                  24.0061397710
        3.73000                  24.3909667043
        3.74000                  24.7886637034
        3.75000                  25.2000160668
        3.76000                  25.6255404792
        3.77000                  26.0665143439
        3.78000                  26.5234569371
        3.79000                  26.9975672062
        3.80000                  27.4899892655
        3.81000                  28.0019736658
        3.82000                  28.5349215953
        3.83000                  29.0900634842
        3.84000                  29.6697969559
        3.85000                  30.2757694243
        3.86000                  30.9101929501
        3.87000                  31.5755706039
        3.88000                  32.2747467552
        3.89000                  33.0109679943
        3.90000                  33.7879573528
        3.91000                  34.6100052401
        3.92000                  35.4820815251
        3.93000                  36.4097035548
        3.94000                  37.4001562923
        3.95000                  38.4611917747
        3.96000                  39.6022854731
        3.97000                  40.8347494159
        3.98000                  42.1721828016
        3.99000                  43.6310723548
        4.00000                  45.2314392594
        4.01000                  46.9980487267
        4.02000                  48.9615750297
        4.03000                  51.1604154814
        4.04000                  53.6430761616
        4.05000                  56.4714091578
        4.06000                  59.7250300154
        4.07000                  63.5072289129
        4.08000                  67.9537479756
        4.09000                  73.2432083588
        4.10000                  79.6123355727
        4.11000                  87.3741671146
        4.12000                  96.9377688564
        4.13000                 108.8214137958
        4.14000                 123.6315579332
        4.15000                 141.9574688456
        4.16000                 164.0464358188
        4.17000                 189.1151463001
        4.18000                 214.2922381845
        4.19000                 234.0546844745
        4.20000                 242.0383361937
        4.21000                 235.4499753256
        4.22000                 217.5465882501
        4.23000                 194.7795785321
        4.24000                 172.4840817748
        4.25000                 153.3273130366
        4.26000                 137.9795142152
        4.27000                 126.1521204615
        4.28000                 117.2568833150
        4.29000                 110.7013744433
        4.30000                 105.9881123271
        4.31000                 102.7279789759
        4.32000                 100.6286238892
        4.33000                  99.4736619112
        4.34000                  99.1052539848
        4.35000                  99.4106594501
        4.36000                 100.3096041948
        4.37000                 101.7502591128
        4.38000                 103.7016416507
        4.39000                 106.1519446570
        4.40000                 109.1061289941
        4.41000                 112.5843464587
        4.42000                 116.6249187892
        4.43000                 121.2844574909
        4.44000                 126.6425585604
        4.45000                 132.8060618793
        4.46000                 139.9169864830
        4.47000                 148.1621076095
        4.48000                 157.7849719872
        4.49000                 169.0993912414
        4.50000                 182.4967468481
        4.51000                 198.4330786757
        4.52000                 217.3553863836
        4.53000                 239.4982438832
        4.54000                 264.4524152753
        4.55000                 290.6268609790
        4.56000                 315.1638314118
        4.57000                 335.4025494274
        4.58000                 351.3330494443
        4.59000                 366.2855881481
        4.60000                 384.9612565861
        4.61000                 411.4580418028
        4.62000                 448.9177869125
        4.63000                 500.0344542799
        4.64000                 567.3782022113
        4.65000                 652.9277426788
        4.66000                 756.2267113714
        4.67000                 870.6625295477
        4.68000                 979.0692897175
        4.69000                1054.6158359653
        4.70000                1074.4189122631
        4.71000                1038.2172107394
        4.72000                 969.2628390874
        4.73000                 896.2124295810
        4.74000                 838.6196037255
        4.75000                 805.1209227224
        4.76000                 797.0038520917
        4.77000                 810.4976892266
        4.78000                 836.4145319982
        4.79000                 859.6128027747
        4.80000                 863.3406425096
        4.81000                 839.4848713279
        4.82000                 794.4510817444
        4.83000                 742.5781289145
        4.84000                 695.9739897336
        4.85000                 660.7317915990
        4.86000                 638.4228263532
        4.87000                 628.5110644810
        4.88000                 629.8992464362
        4.89000                 641.6384332787
        4.90000                 663.1799335449
        4.91000                 694.4443796893
        4.92000                 735.8383275655
        4.93000                 788.2838933923
        4.94000                 853.2609642036
        4.95000                 932.9218702689
        4.96000                1030.2454483381
        4.97000                1149.2747498742
        4.98000                1295.4473481055
        4.99000                1476.0347038377
        5.00000                1700.6803882850
        5.01000                1981.9215616112
        5.02000                2335.4803682224
        5.03000                2779.2429106611
        5.04000                3329.1296128731
        5.05000                3987.8848309701
        5.06000                4722.0202039393
        5.07000                5432.7968573260
        5.08000                5951.3827357181
        5.09000                6113.6104382064
        5.10000                5886.6038011510
        5.11000                5401.2222619034
        5.12000                4845.1561045041
        5.13000                4356.1042095179
        5.14000                3999.9226344664
        5.15000                3796.8768620967
        5.16000                3749.6704570132
        5.17000                3859.6989293668
        5.18000                4133.6458306673
        5.19000                4583.3558267936
        5.20000                5218.2296130099
        5.21000                6025.4270928554
        5.22000                6932.6805711944
        5.23000                7766.5213379816
        5.24000                8264.0885768869
        5.25000                8206.8291128102
        5.26000                7594.6273540472
        5.27000                6644.0709285467
        5.28000                5613.1657490025
        5.29000                4668.7348475750
        5.30000                3875.6788842681
        5.31000                3238.3374293968
        5.32000                2736.7014240998
        5.33000                2345.3024606291
        5.34000                2040.1128339073
        5.35000                1799.5437496853
        5.36000                1603.7275984312
        5.37000                1435.3988430966
        5.38000                1283.2840827211
        5.39000                1143.9595941599
        5.40000                1018.7384713325
        5.41000                 909.1047303686
        5.42000                 814.8140319939
        5.43000                 734.3159251655
        5.44000                 665.5799813715
        5.45000                 606.6259327975
        5.46000                 555.7522932264
        5.47000                 511.5581086036
        5.48000                 472.9148283725
        5.49000                 438.9197345683
        5.50000                 408.8445556064
        5.51000                 382.1049448099
        5.52000                 358.2244750114
        5.53000                 336.8128995164
        5.54000                 317.5477266753
        5.55000                 300.1620859517
        5.56000                 284.4318290673
        5.57000                 270.1693885309
        5.58000                 257.2166894817
        5.59000                 245.4402464520
        5.60000                 234.7277380494
        5.61000                 224.9834578247
        5.62000                 216.1281526983
        5.63000                 208.0960139742
        5.64000                 200.8337379937
        5.65000                 194.2996074318
        5.66000                 188.4624289960
        5.67000                 183.3049756434
        5.68000                 178.8190663652
        5.69000                 175.0108417545
        5.70000                 171.9024758793
        5.71000                 169.5331765761
        5.72000                 167.9648843485
        5.73000                 167.2883076615
        5.74000                 167.6294592328
        5.75000                 169.1599030113
        5.76000                 172.1063300945
        5.77000                 176.7542129913
        5.78000                 183.4345836096
        5.79000                 192.4603430540
        5.80000                 203.9600620170
        5.81000                 217.5734721074
        5.82000                 232.1472905103
        5.83000                 245.9682045013
        5.84000                 258.0440688506
        5.85000                 269.5295240766
        5.86000                 283.5207780563
        5.87000                 303.5125336476
        5.88000                 332.2254288880
        5.89000                 371.0132198462
        5.90000                 418.8476425014
        5.91000                 470.2777588604
        5.92000                 513.6186977509
        5.93000                 533.4670133993
        5.94000                 520.0877002279
        5.95000                 477.5903687650
        5.96000                 420.0621305475
        5.97000                 361.0572172182
        5.98000                 308.1903481178
        5.99000                 263.9282401537
        6.00000                 228.0355466786
        6.01000                 199.2826997646
        6.02000                 176.2728819813
        6.03000                 157.7602389621
        6.04000                 142.7360403491
        6.05000                 130.4178450912
        6.06000                 120.2104057193
        6.07000                 111.6638058133
        6.08000                 104.4373454854
        6.09000                  98.2719282785
        6.10000                  92.9687647634
        6.11000                  88.3728691445
        6.12000                  84.3595102015
        6.13000                  80.8226304371
        6.14000                  77.6674128024
        6.15000                  74.8130571343
        6.16000                  72.2030378840
        6.17000                  69.8088191874
        6.18000                  67.6174097360
        6.19000                  65.6169020616
        6.20000                  63.7916391459
        6.21000                  62.1238362469
        6.22000                  60.5959713101
        6.23000                  59.1921788816
        6.24000                  57.8986869545
        6.25000                  56.7037815674
        6.26000                  55.5974319255
        6.27000                  54.5711070287
        6.28000                  53.6175016879
        6.29000                  52.7303296966
        6.30000                  51.9041553458
        6.31000                  51.1342573010
        6.32000                  50.4165186538
        6.33000                  49.7473378263
        6.34000                  49.1235426210
        6.35000                  48.5423831125
        6.36000                  48.0013584029
        6.37000                  47.4984450352
        6.38000                  47.0316704943
        6.39000                  46.5993853103
        6.40000                  46.2001457548
        6.41000                  45.8326822989
        6.42000                  45.4959496516
        6.43000                  45.1890020996
        6.44000                  44.9111318524
        6.45000                  44.6615973625
        6.46000                  44.4400165408
        6.47000                  44.2459993754
        6.48000                  44.0793645127
        6.49000                  43.9399974781
        6.50000                  43.8280195050
        6.51000                  43.7435520020
        6.52000                  43.6870763442
        6.53000                  43.6590194906
        6.54000                  43.6601757387
        6.55000                  43.6913816620
        6.56000                  43.7538802528
        6.57000                  43.8490513287
        6.58000                  43.9785569311
        6.59000                  44.1445388530
        6.60000                  44.3494013374
        6.61000                  44.5961834220
        6.62000                  44.8883789639
        6.63000                  45.2303530490
        6.64000                  45.6272173464
        6.65000                  46.0852719929
        6.66000                  46.6121690111
        6.67000                  47.2172940645
        6.68000                  47.9121749505
        6.69000                  48.7112943564
        6.70000                  49.6327112785
        6.71000                  50.6992794262
        6.72000                  51.9403772301
        6.73000                  53.3937584953
        6.74000                  55.1085893659
        6.75000                  57.1493205196
        6.76000                  59.6011576989
        6.77000                  62.5764208925
        6.78000                  66.2227456482
        6.79000                  70.7296388061
        6.80000                  76.3277225293
        6.81000                  83.2649065490
        6.82000                  91.7207653192
        6.83000                 101.5973114204
        6.84000                 112.1488126783
        6.85000                 121.6079991880
        6.86000                 127.4353031539
        6.87000                 127.7642016470
        6.88000                 122.9639643878
        6.89000                 115.3213710087
        6.90000                 107.2863900899
        6.91000                 100.3595122705
        6.92000                  95.1048841223
        6.93000                  91.5678984328
        6.94000                  89.6016798430
        6.95000                  89.0283877920
        6.96000                  89.6844576949
        6.97000                  91.3979693967
        6.98000                  93.9306375637
        6.99000                  96.9543732870
        7.00000                 100.1659375304
        7.01000                 103.5093123577
        7.02000                 107.2191227314
        7.03000                 111.5292941472
        7.04000                 116.3005880005
        7.05000                 120.8813541656
        7.06000                 124.4191166754
        7.07000                 126.5524947485
        7.08000                 127.7911327484
        7.09000                 129.1123219720
        7.10000                 131.3535063896
        7.11000                 135.0014922100
        7.12000                 140.2974405435
        7.13000                 147.3940669649
        7.14000                 156.4602956457
        7.15000                 167.7386065067
        7.16000                 181.5770372904
        7.17000                 198.4548408761
        7.18000                 219.0119948546
        7.19000                 244.1062333709
        7.20000                 274.9169680353
        7.21000                 313.0913079138
        7.22000                 360.8550749677
        7.23000                 421.0352139429
        7.24000                 496.9065387690
        7.25000                 591.5773041152
        7.26000                 706.2525291066
        7.27000                 836.4944169839
        7.28000                 966.6779242608
        7.29000                1067.3595758556
        7.30000                1105.5720068985
        7.31000                1068.2123231508
        7.32000                 973.8892571953
        7.33000                 856.8689394605
        7.34000                 744.7265284175
        7.35000                 650.7761399949
        7.36000                 577.6138216701
        7.37000                 522.4415597598
        7.38000                 480.9637109383
        7.39000                 449.9743401822
        7.40000                 428.3813848897
        7.41000                 416.5562013761
        7.42000                 415.2314955833
        7.43000                 424.9529292235
        7.44000                 445.8725002963
        7.45000                 477.3609802371
        7.46000                 517.4544127990
        7.47000                 562.9199249493
        7.48000                 610.5799134714
        7.49000                 658.5512113427
        7.50000                 705.3546477364
        7.51000                 747.1600219700
        7.52000                 775.0321876294
        7.53000                 776.8167153310
        7.54000                 746.6203101035
        7.55000                 692.0536207216
        7.56000                 628.8417121888
        7.57000                 570.4505013175
        7.58000                 523.7351692247
        7.59000                 490.2836439315
        7.60000                 469.0375601370
        7.61000                 458.2798173316
        7.62000                 456.8675563804
        7.63000                 464.6548021225
        7.64000                 482.2691842487
        7.65000                 510.8261973074
        7.66000                 551.9263987646
        7.67000                 607.8404473575
        7.68000                 681.7331570829
        7.69000                 777.8304732929
        7.70000                 901.4062878957
        7.71000                1058.3358508888
        7.72000                1253.8596582669
        7.73000                1490.2915467942
        7.74000                1763.2720073446
        7.75000                2054.6603380184
        7.76000                2321.2299260963
        7.77000                2492.5974369768
        7.78000                2503.4393126237
        7.79000                2346.2397928557
        7.80000                2079.7755842665
        7.81000                1780.5850597313
        7.82000                1499.9053451751
        7.83000                1258.0726482404
        7.84000                1057.6992806725
        7.85000                 894.9786653977
        7.86000                 764.4318277487
        7.87000                 660.3563194505
        7.88000                 577.4827781541
        7.89000                 511.3389427440
        7.90000                 458.3397795102
        7.91000                 415.7060336139
        7.92000                 381.3186330801
        7.93000                 353.5735373407
        7.94000                 331.2596254521
        7.95000                 313.4651828455
        7.96000                 299.5080747379
        7.97000                 288.8848438539
        7.98000                 281.2357902639
        7.99000                 276.3209407156
        8.00000                 274.0061874473
        8.01000                 274.2562806085
        8.02000                 277.1349769278
        8.03000                 282.8104420029
        8.04000                 291.5612181488
        8.05000                 303.7758974952
        8.06000                 319.9152329411
        8.07000                 340.3906915875
        8.08000                 365.2649051459
        8.09000                 393.7229188796
        8.10000                 423.5726453119
        8.11000                 451.7039382256
        8.12000                 476.2560128639
        8.13000                 498.8286520847
        8.14000                 523.9357602167
        8.15000                 556.5663016551
        8.16000                 600.8032174690
        8.17000                 660.0655766168
        8.18000                 737.9312404709
        8.19000                 838.8851838338
        8.20000                 968.8743922016
        8.21000                1135.6744019192
        8.22000                1348.8540074054
        8.23000                1618.7076732300
        8.24000                1952.7132620924
        8.25000                2347.1853338434
        8.26000                2772.1133843194
        8.27000                3154.3503158449
        8.28000                3383.6705242455
        8.29000                3370.3942787679
        8.30000                3118.4611801490
        8.31000                2722.4040852464
        8.32000                2292.1112063753
        8.33000                1897.7645330425
        8.34000                1566.2161956203
        8.35000                1298.8533229208
        8.36000                1086.9357947199
        8.37000                 919.6310725932
        8.38000                 787.1623100366
        8.39000                 681.6322274090
        8.40000                 596.9559035287
        8.41000                 528.5366974825
        8.42000                 472.8994409044
        8.43000                 427.3616227735
        8.44000                 389.7335689869
        8.45000                 358.0868128818
        8.46000                 330.7029070879
        8.47000                 306.2817623899
        8.48000                 284.1859961718
        8.49000                 264.3237272883
        8.50000                 246.7528392428
        8.51000                 231.4198073636
        8.52000                 218.1400148731
        8.53000                 206.6708534003
        8.54000                 196.7698638658
        8.55000                 188.2228762033
        8.56000                 180.8507235727
        8.57000                 174.5077573642
        8.58000                 169.0773469194
        8.59000                 164.4676466703
        8.60000                 160.6079138304
        8.61000                 157.4456037409
        8.62000                 154.9439751102
        8.63000                 153.0797383312
        8.64000                 151.8378156148
        8.65000                 151.2007975783
        8.66000                 151.1280365668
        8.67000                 151.5268855140
        8.68000                 152.2443996069
        8.69000                 153.1285507153
        8.70000                 154.1482687926
        8.71000                 155.4374492773
        8.72000                 157.2047749850
        8.73000                 159.6292116838
        8.74000                 162.8326415867
        8.75000                 166.9056720398
        8.76000                 171.9370770695
        8.77000                 178.0345118063
        8.78000                 185.3376145291
        8.79000                 194.0284989144
        8.80000                 204.3434966449
        8.81000                 216.5882283697
        8.82000                 231.1580256614
        8.83000                 248.5658236314
        8.84000                 269.4813420693
        8.85000                 294.7832808140
        8.86000                 325.6329631530
        8.87000                 363.5690348008
        8.88000                 410.6283045905
        8.89000                 469.4803364071
        8.90000                 543.5258812263
        8.91000                 636.8205403022
        8.92000                 753.4665757794
        8.93000                 895.7412349526
        8.94000                1059.8517799536
        8.95000                1229.0693018027
        8.96000                1368.7797990549
        8.97000                1435.6676480158
        8.98000                1406.0428894008
        8.99000                1296.7266951040
        9.00000                1150.3884215731
        9.01000                1005.6455325036
        9.02000                 883.6492469363
        9.03000                 791.3811685103
        9.04000                 728.7982622429
        9.05000                 693.6409096059
        9.06000                 683.4497095909
        9.07000                 695.5996779998
        9.08000                 725.7457315096
        9.09000                 765.0022092098
        9.10000                 797.8869999211
        9.11000                 805.9597431978
        9.12000                 779.0373162078
        9.13000                 723.2542935228
        9.14000                 654.9832399504
        9.15000                 588.9131177305
        9.16000                 532.8012593093
        9.17000                 488.7816907369
        9.18000                 456.1653685744
        9.19000                 433.3282470079
        9.20000                 418.6128139236
        9.21000                 410.6909647151
        9.22000                 408.6634193149
        9.23000                 412.0048661618
        9.24000                 420.4664945596
        9.25000                 434.0142526211
        9.26000                 452.8190699663
        9.27000                 477.2652919935
        9.28000                 507.9790012110
        9.29000                 545.8660675928
        9.30000                 592.1703267530
        9.31000                 648.5598139807
        9.32000                 717.2425124159
        9.33000                 801.1301789836
        9.34000                 904.0756698226
        9.35000                1031.2242780624
        9.36000                1189.4996726143
        9.37000                1388.1428421058
        9.38000                1639.1654742453
        9.39000                1957.4095150198
        9.40000                2359.3183700805
        9.41000                2858.2740307538
        9.42000                3452.6277044534
        9.43000                4102.6878167548
        9.44000                4703.4688516854
        9.45000                5089.0771778051
        9.46000                5114.8173789845
        9.47000                4772.1329587926
        9.48000                4195.9641397617
        9.49000                3553.9742419864
