S(f,omega) = -1/pi * Im[Tr[hermconj(f)*drho(omega)]]  [fm^4/MeV]
        1.19000                 295.1704199702
        1.20000                 287.4742025137
        1.21000                 280.0509939479
        1.22000                 272.8887424400
        1.23000                 265.9760387693
        1.24000                 259.3016659030
        1.25000                 252.8562276780
        1.26000                 246.6295777462
        1.27000                 240.6125066283
        1.28000                 234.7962728589
        1.29000                 229.1725763676
        1.30000                 223.7335325648
        1.31000                 218.4716481686
        1.32000                 213.3797986460
        1.33000                 208.4512071439
        1.34000                 203.6794248020
        1.35000                 199.0583123456
        1.36000                 194.5820228640
        1.37000                 190.2449856903
        1.38000                 186.0418913029
        1.39000                 181.9676771762
        1.40000                 178.0175145149
        1.41000                 174.1867958082
        1.42000                 170.4711231498
        1.43000                 166.8662972689
        1.44000                 163.3683072251
        1.45000                 159.9733207231
        1.46000                 156.6776750037
        1.47000                 153.4778682754
        1.48000                 150.3705516496
        1.49000                 147.3525215468
        1.50000                 144.4207125441
        1.51000                 141.5721906355
        1.52000                 138.8041468777
        1.53000                 136.1138913999
        1.54000                 133.4988477515
        1.55000                 130.9565475703
        1.56000                 128.4846255488
        1.57000                 126.0808146823
        1.58000                 123.7429417821
        1.59000                 121.4689232360
        1.60000                 119.2567610047
        1.61000                 117.1045388378
        1.62000                 115.0104186987
        1.63000                 112.9726373855
        1.64000                 110.9895033372
        1.65000                 109.0593936158
        1.66000                 107.1807510542
        1.67000                 105.3520815604
        1.68000                 103.5719515719
        1.69000                 101.8389856503
        1.70000                 100.1518642110
        1.71000                  98.5093213804
        1.72000                  96.9101429748
        1.73000                  95.3531645955
        1.74000                  93.8372698350
        1.75000                  92.3613885896
        1.76000                  90.9244954736
        1.77000                  89.5256083323
        1.78000                  88.1637868485
        1.79000                  86.8381312406
        1.80000                  85.5477810497
        1.81000                  84.2919140115
        1.82000                  83.0697450122
        1.83000                  81.8805251264
        1.84000                  80.7235407348
        1.85000                  79.5981127206
        1.86000                  78.5035957448
        1.87000                  77.4393775982
        1.88000                  76.4048786308
        1.89000                  75.3995512588
        1.90000                  74.4228795481
        1.91000                  73.4743786847
        1.92000                  72.5534944233
        1.93000                  71.6600235323
        1.94000                  70.7934249948
        1.95000                  69.9534781013
        1.96000                  69.1395624931
        1.97000                  68.3517259455
        1.98000                  67.5895131772
        1.99000                  66.8525100721
        2.00000                  66.1409605255
        2.01000                  65.4542639340
        2.02000                  64.7925594312
        2.03000                  64.1556269868
        2.04000                  63.5434062468
        2.05000                  62.9558855593
        2.06000                  62.3930679998
        2.07000                  61.8549964781
        2.08000                  61.3416118258
        2.09000                  60.8533602801
        2.10000                  60.3902481688
        2.11000                  59.9524993084
        2.12000                  59.5403879932
        2.13000                  59.1543640310
        2.14000                  58.7944449192
        2.15000                  58.4615389768
        2.16000                  58.1557435125
        2.17000                  57.8779704682
        2.18000                  57.6287211318
        2.19000                  57.4086390557
        2.20000                  57.2187215145
        2.21000                  57.0597809876
        2.22000                  56.9329643107
        2.23000                  56.8391667146
        2.24000                  56.7798915524
        2.25000                  56.7563175386
        2.26000                  56.7701053425
        2.27000                  56.8228834795
        2.28000                  56.9165166265
        2.29000                  57.0530775714
        2.30000                  57.2347746396
        2.31000                  57.4643016472
        2.32000                  57.7442762860
        2.33000                  58.0777878568
        2.34000                  58.4682670083
        2.35000                  58.9194506095
        2.36000                  59.4355256329
        2.37000                  60.0211327806
        2.38000                  60.6815741093
        2.39000                  61.4223193518
        2.40000                  62.2501407444
        2.41000                  63.1719102273
        2.42000                  64.1959115716
        2.43000                  65.3309433407
        2.44000                  66.5875528551
        2.45000                  67.9767890705
        2.46000                  69.5120994935
        2.47000                  71.2077453264
        2.48000                  73.0809911130
        2.49000                  75.1504336748
        2.50000                  77.4385374579
        2.51000                  79.9698392634
        2.52000                  82.7739138503
        2.53000                  85.8838319637
        2.54000                  89.3390268951
        2.55000                  93.1844659890
        2.56000                  97.4739095090
        2.57000                 102.2700632463
        2.58000                 107.6467833862
        2.59000                 113.6931191128
        2.60000                 120.5147907147
        2.61000                 128.2385478092
        2.62000                 137.0196993281
        2.63000                 147.0464058479
        2.64000                 158.5497582370
        2.65000                 171.8166384650
        2.66000                 187.2049318845
        2.67000                 205.1636262045
        2.68000                 226.2648341095
        2.69000                 251.2392448857
        2.70000                 281.0318558868
        2.71000                 316.8750890157
        2.72000                 360.3853478175
        2.73000                 413.7025238609
        2.74000                 479.6659174354
        2.75000                 562.0276368220
        2.76000                 665.6906743679
        2.77000                 796.8344140066
        2.78000                 962.6352825272
        2.79000                1169.8232758987
        2.80000                1420.6343743034
        2.81000                1704.1126702764
        2.82000                1983.7187256139
        2.83000                2192.1297933534
        2.84000                2255.9215640980
        2.85000                2148.3222442141
        2.86000                1913.1210740483
        2.87000                1626.7020487779
        2.88000                1349.1339414688
        2.89000                1109.0700906699
        2.90000                 912.8551657175
        2.91000                 756.4700647613
        2.92000                 632.8116821821
        2.93000                 534.8882797945
        2.94000                 456.8587669267
        2.95000                 394.1398939694
        2.96000                 343.2458436637
        2.97000                 301.5358688757
        2.98000                 267.0283634361
        2.99000                 238.2179884664
        3.00000                 213.9557969802
        3.01000                 193.3632393835
        3.02000                 175.7566822328
        3.03000                 160.6027776995
        3.04000                 147.4817481634
        3.05000                 136.0611080449
        3.06000                 126.0760365201
        3.07000                 117.3144899833
        3.08000                 109.6050004202
        3.09000                 102.8049928012
        3.10000                  96.7864993474
        3.11000                  91.4194554573
        3.12000                  86.5583279592
        3.13000                  82.0544246706
        3.14000                  77.8033027335
        3.15000                  73.7808920987
        3.16000                  70.0167628260
        3.17000                  66.5394779328
        3.18000                  63.3515684094
        3.19000                  60.4359736973
        3.20000                  57.7677100960
        3.21000                  55.3210292450
        3.22000                  53.0716081670
        3.23000                  50.9974508006
        3.24000                  49.0792869273
        3.25000                  47.3004455044
        3.26000                  45.6465753698
        3.27000                  44.1053126350
        3.28000                  42.6659355374
        3.29000                  41.3191731697
        3.30000                  40.0568429498
        3.31000                  38.8717662663
        3.32000                  37.7575630497
        3.33000                  36.7086617694
        3.34000                  35.7199927268
        3.35000                  34.7869776436
        3.36000                  33.9058562560
        3.37000                  33.0726937297
        3.38000                  32.2843981699
        3.39000                  31.5379750344
        3.40000                  30.8307808161
        3.41000                  30.1603612229
        3.42000                  29.5246948123
        3.43000                  28.9216925808
        3.44000                  28.3496613332
        3.45000                  27.8069910074
        3.46000                  27.2922535597
        3.47000                  26.8042130627
        3.48000                  26.3417427171
        3.49000                  25.9038208908
        3.50000                  25.4896219653
        3.51000                  25.0984134967
        3.52000                  24.7295905332
        3.53000                  24.3826723793
        3.54000                  24.0573159039
        3.55000                  23.7532850826
        3.56000                  23.4704825201
        3.57000                  23.2090184756
        3.58000                  22.9690806944
        3.59000                  22.7510211277
        3.60000                  22.5554290267
        3.61000                  22.3830829447
        3.62000                  22.2350075993
        3.63000                  22.1125066021
        3.64000                  22.0171853782
        3.65000                  21.9510645862
        3.66000                  21.9166011145
        3.67000                  21.9167795816
        3.68000                  21.9552687792
        3.69000                  22.0365359231
        3.70000                  22.1660170903
        3.71000                  22.3504413764
        3.72000                  22.5979921187
        3.73000                  22.9188572947
        3.74000                  23.3256949740
        3.75000                  23.8343459947
        3.76000                  24.4648154933
        3.77000                  25.2424967616
        3.78000                  26.1999588427
        3.79000                  27.3792830899
        3.80000                  28.8353243436
        3.81000                  30.6401209826
        3.82000                  32.8889334375
        3.83000                  35.7081421711
        3.84000                  39.2651598183
        3.85000                  43.7791676057
        3.86000                  49.5283190657
        3.87000                  56.8412871056
        3.88000                  66.0398109409
        3.89000                  77.2734538938
        3.90000                  90.1512148932
        3.91000                 103.1723311317
        3.92000                 113.3853962809
        3.93000                 117.2949436750
        3.94000                 113.2372930574
        3.95000                 102.8468740875
        3.96000                  89.6142520778
        3.97000                  76.5037889111
        3.98000                  65.0301058860
        3.99000                  55.5923731941
        4.00000                  48.0448667041
        4.01000                  42.0668552111
        4.02000                  37.3305915208
        4.03000                  33.5585029752
        4.04000                  30.5325281218
        4.05000                  28.0863973224
        4.06000                  26.0945512701
        4.07000                  24.4608313088
        4.08000                  23.1076504911
        4.09000                  21.9673176500
        4.10000                  20.9792733401
        4.11000                  20.0968554711
        4.12000                  19.2965880549
        4.13000                  18.5744830008
        4.14000                  17.9323085853
        4.15000                  17.3681186278
        4.16000                  16.8758137102
        4.17000                  16.4472007195
        4.18000                  16.0741221388
        4.19000                  15.7495268883
        4.20000                  15.4675336413
        4.21000                  15.2234341186
        4.22000                  15.0136399219
        4.23000                  14.8352414042
        4.24000                  14.6864071003
        4.25000                  14.5657564196
        4.26000                  14.4726353316
        4.27000                  14.4070217208
        4.28000                  14.3695182353
        4.29000                  14.3615419319
        4.30000                  14.3853471462
        4.31000                  14.4440390342
        4.32000                  14.5423397843
        4.33000                  14.6863872700
        4.34000                  14.8846706277
        4.35000                  15.1483913110
        4.36000                  15.4927500009
        4.37000                  15.9378546953
        4.38000                  16.5100947515
        4.39000                  17.2427380589
        4.40000                  18.1745737830
        4.41000                  19.3424135511
        4.42000                  20.7597557729
        4.43000                  22.3713217472
        4.44000                  23.9868030243
        4.45000                  25.2523390766
        4.46000                  25.7789102649
        4.47000                  25.4218640976
        4.48000                  24.4126556047
        4.49000                  23.1605571112
        4.50000                  21.9914721568
        4.51000                  21.0655174544
        4.52000                  20.4245325410
        4.53000                  20.0560385744
        4.54000                  19.9329624517
        4.55000                  20.0312765977
        4.56000                  20.3363905746
        4.57000                  20.8449024580
        4.58000                  21.5651753267
        4.59000                  22.5178714585
        4.60000                  23.7372973978
        4.61000                  25.2732992472
        4.62000                  27.1930489925
        4.63000                  29.5806180991
        4.64000                  32.5290482137
        4.65000                  36.1141380741
        4.66000                  40.3339379698
        4.67000                  45.0136806324
        4.68000                  49.7483126176
        4.69000                  54.0601569120
        4.70000                  57.8076466741
        4.71000                  61.4256411859
        4.72000                  65.6299809646
        4.73000                  70.9443798207
        4.74000                  77.5614523134
        4.75000                  85.5895294706
        4.76000                  95.2968481393
        4.77000                 106.8415180936
        4.78000                 119.4600132134
        4.79000                 130.7356377368
        4.80000                 136.9990133727
        4.81000                 135.5628694499
        4.82000                 127.0555182970
        4.83000                 114.9013715979
        4.84000                 102.7250180378
        4.85000                  92.7320655508
        4.86000                  85.6957709488
        4.87000                  81.4432824109
        4.88000                  79.1358597015
        4.89000                  77.3831797547
        4.90000                  74.6419936441
        4.91000                  70.0569007361
        4.92000                  63.9816332307
        4.93000                  57.4803684157
        4.94000                  51.4838189132
        4.95000                  46.4480915229
        4.96000                  42.4617186052
        4.97000                  39.4385695339
        4.98000                  37.2453227521
        4.99000                  35.7589514138
        5.00000                  34.8865726965
        5.00000                  34.8866027199
        5.01000                  34.5690219708
        5.02000                  34.7803338736
        5.03000                  35.5264425646
        5.04000                  36.8461848163
        5.05000                  38.8130501292
        5.06000                  41.5372101363
        5.07000                  45.1625596253
        5.08000                  49.8466413749
        5.09000                  55.6973523158
        5.10000                  62.6260146624
        5.11000                  70.0963225079
        5.12000                  76.9083485216
        5.13000                  81.4522593637
        5.14000                  82.7235036854
        5.15000                  81.2339844460
        5.16000                  78.6316261131
        5.17000                  76.5603851071
        5.18000                  76.0578025004
        5.19000                  77.6424394720
        5.20000                  81.6020017233
        5.21000                  88.2197372233
        5.22000                  97.8981842976
        5.23000                 111.2214210842
        5.24000                 128.9636989622
        5.25000                 151.9937444644
        5.26000                 180.9499378821
        5.27000                 215.4508037349
        5.28000                 252.6534783436
        5.29000                 285.7673416523
        5.30000                 304.8736951990
        5.31000                 302.3964803980
        5.32000                 279.3484441893
        5.33000                 244.4191260222
        5.34000                 207.1745217244
        5.35000                 173.5338611517
        5.36000                 145.6955485604
        5.37000                 123.7424831256
        5.38000                 106.9500223050
        5.39000                  94.4420822460
        5.40000                  85.4221314210
        5.41000                  79.1728524713
        5.42000                  74.9544715805
        5.43000                  71.9136272601
        5.44000                  69.1647246834
        5.45000                  66.0290994166
        5.46000                  62.1516863674
        5.47000                  57.4525176579
        5.48000                  52.1571871390
        5.49000                  46.7567983245
        5.50000                  41.7431463432
        5.51000                  37.3964833247
        5.52000                  33.7818382925
        5.53000                  30.8390183407
        5.54000                  28.4529659387
        5.55000                  26.4845691729
        5.56000                  24.7875277348
        5.57000                  23.2416540897
        5.58000                  21.7925181680
        5.59000                  20.4493343141
        5.60000                  19.2416484877
        5.61000                  18.1852751217
        5.62000                  17.2776306795
        5.63000                  16.5063762426
        5.64000                  15.8571268693
        5.65000                  15.3177714678
        5.66000                  14.8798892686
        5.67000                  14.5390921987
        5.68000                  14.2945141480
        5.69000                  14.1470554153
        5.70000                  14.0951161341
        5.71000                  14.1253728999
        5.72000                  14.1985173428
        5.73000                  14.2400117506
        5.74000                  14.1606499155
        5.75000                  13.9148346401
        5.76000                  13.5393462319
        5.77000                  13.1202055628
        5.78000                  12.7329802293
        5.79000                  12.4180081051
        5.80000                  12.1882353181
        5.81000                  12.0433856991
        5.82000                  11.9797739863
        5.83000                  11.9948670496
        5.84000                  12.0892205333
        5.85000                  12.2673866227
        5.86000                  12.5385568825
        5.87000                  12.9173390505
        5.88000                  13.4249372503
        5.89000                  14.0908957732
        5.90000                  14.9554711540
        5.91000                  16.0721802373
        5.92000                  17.5096175470
        5.93000                  19.3496937082
        5.94000                  21.6750445812
        5.95000                  24.5316763165
        5.96000                  27.8482019284
        5.97000                  31.3080112523
        5.98000                  34.2483479870
        5.99000                  35.7894262565
        6.00000                  35.3395454340
        6.01000                  33.0918955982
        6.02000                  29.8698758060
        6.03000                  26.5179635570
        6.04000                  23.5358437435
        6.05000                  21.0963907260
        6.06000                  19.1926566455
        6.07000                  17.7511460903
        6.08000                  16.6885164219
        6.09000                  15.9327071612
        6.10000                  15.4282254432
        6.11000                  15.1352631470
        6.12000                  15.0274055998
        6.13000                  15.0895169744
        6.14000                  15.3162382538
        6.15000                  15.7113007821
        6.16000                  16.2876237553
        6.17000                  17.0682746753
        6.18000                  18.0883140659
        6.19000                  19.3977644874
        6.20000                  21.0655780147
        6.21000                  23.1846174140
        6.22000                  25.8764069060
        6.23000                  29.2917806131
        6.24000                  33.5982297247
        6.25000                  38.9317336673
        6.26000                  45.2756059312
        6.27000                  52.2347132635
        6.28000                  58.7889159489
        6.29000                  63.3939832971
        6.30000                  64.8338245627
        6.31000                  63.2704918238
        6.32000                  60.1713709038
        6.33000                  57.1926739997
        6.34000                  55.3257016383
        6.35000                  54.7149553804
        6.36000                  54.7518016233
        6.37000                  54.3172714072
        6.38000                  52.3877080456
        6.39000                  48.7726419463
        6.40000                  44.1778950745
        6.41000                  39.5417810233
        6.42000                  35.4861346259
        6.43000                  32.2441264595
        6.44000                  29.8122878321
        6.45000                  28.0931341644
        6.46000                  26.9765711732
        6.47000                  26.3773031725
        6.48000                  26.2421179806
        6.49000                  26.5398029611
        6.50000                  27.2531930137
        6.51000                  28.3871263942
        6.52000                  29.9882307070
        6.53000                  32.1554502344
        6.54000                  35.0343433159
        6.55000                  38.8115408525
        6.56000                  43.7189397083
        6.57000                  50.0349491856
        6.58000                  58.0568843030
        6.59000                  68.0018398364
        6.60000                  79.7770207022
        6.61000                  92.6177752438
        6.62000                 104.8592546423
        6.63000                 114.4557905841
        6.64000                 120.2878790392
        6.65000                 122.6862626634
        6.66000                 122.1497473455
        6.67000                 118.1579267457
        6.68000                 110.0174142922
        6.69000                  98.4574776069
        6.70000                  85.5458649076
        6.71000                  73.2802723774
        6.72000                  62.7460761622
        6.73000                  54.2140189058
        6.74000                  47.5322198558
        6.75000                  42.4149418337
        6.76000                  38.5808307958
        6.77000                  35.8022555518
        6.78000                  33.9143799094
        6.79000                  32.8106037850
        6.80000                  32.4340089322
        6.81000                  32.7655278325
        6.82000                  33.8038636246
        6.83000                  35.5247185455
        6.84000                  37.8075604647
        6.85000                  40.3506036101
        6.86000                  42.6840112843
        6.87000                  44.4279872572
        6.88000                  45.6596335688
        6.89000                  46.9479509155
        6.90000                  49.0050592726
        6.91000                  52.3709827983
        6.92000                  57.2874489215
        6.93000                  63.5775546011
        6.94000                  70.3997522007
        6.95000                  76.0700044848
        6.96000                  78.5366741014
        6.97000                  76.7185082679
        6.98000                  71.4346173254
        6.99000                  64.6727955192
        7.00000                  58.2049578489
        7.01000                  52.9960976868
        7.02000                  49.3730012759
        7.03000                  47.3595954810
        7.04000                  46.9054379894
        7.05000                  47.9978987585
        7.06000                  50.7077124625
        7.07000                  55.1996890930
        7.08000                  61.7108893378
        7.09000                  70.4668441554
        7.10000                  81.4670413974
        7.11000                  94.0635671853
        7.12000                 106.4194861248
        7.13000                 115.4258634164
        7.14000                 117.9469338185
        7.15000                 112.9380672535
        7.16000                 102.1906410309
        7.17000                  88.8901575043
        7.18000                  75.7618570863
        7.19000                  64.2961089985
        7.20000                  54.9538786967
        7.21000                  47.6504787440
        7.22000                  42.1120276101
        7.23000                  38.0529253120
        7.24000                  35.2372394964
        7.25000                  33.4788287178
        7.26000                  32.6013204054
        7.27000                  32.3610808175
        7.28000                  32.3560010339
        7.29000                  32.0241761290
        7.30000                  30.8716675488
        7.31000                  28.8111405415
        7.32000                  26.1968103990
        7.33000                  23.5017461573
        7.34000                  21.0431258948
        7.35000                  18.9437010170
        7.36000                  17.2071579433
        7.37000                  15.7884509581
        7.38000                  14.6318532317
        7.39000                  13.6863743550
        7.40000                  12.9102266252
        7.41000                  12.2708650738
        7.42000                  11.7435946436
        7.43000                  11.3100277370
        7.44000                  10.9567119420
        7.45000                  10.6740065305
        7.46000                  10.4550222016
        7.47000                  10.2942457807
        7.48000                  10.1853492945
        7.49000                  10.1179835219
        7.50000                  10.0753486003
        7.51000                  10.0376349271
        7.52000                   9.9935780794
        7.53000                   9.9490054067
        7.54000                   9.9196393765
        7.55000                   9.9167667647
        7.56000                   9.9412403308
        7.57000                   9.9892086872
        7.58000                  10.0620223522
        7.59000                  10.1695740661
        7.60000                  10.3255372536
        7.61000                  10.5426351463
        7.62000                  10.8322351542
        7.63000                  11.2063267558
        7.64000                  11.6792996331
        7.65000                  12.2687096493
        7.66000                  12.9950937082
        7.67000                  13.8817872081
        7.68000                  14.9577771110
        7.69000                  16.2647313494
        7.70000                  17.8585801131
        7.71000                  19.7868184571
        7.72000                  22.0319515245
        7.73000                  24.4288080346
        7.74000                  26.6029472963
        7.75000                  28.0515662932
        7.76000                  28.4324208540
        7.77000                  27.8375170851
        7.78000                  26.7294130642
        7.79000                  25.6238132977
        7.80000                  24.8653427358
        7.81000                  24.6137960145
        7.82000                  24.9238059678
        7.83000                  25.8160957543
        7.84000                  27.3173732856
        7.85000                  29.4762847718
        7.86000                  32.3682741683
        7.87000                  36.1030407733
        7.88000                  40.8493606546
        7.89000                  46.8740645315
        7.90000                  54.5520724837
        7.91000                  64.2985840651
        7.92000                  76.3906167409
        7.93000                  90.6050930613
        7.94000                 105.6156471628
        7.95000                 118.4534612323
        7.96000                 125.0752375329
        7.97000                 122.7858097885
        7.98000                 112.5215043403
        7.99000                  98.0014181306
        8.00000                  82.9322316466
        8.01000                  69.4525301025
        8.02000                  58.2717224958
        8.03000                  49.3293431281
        8.04000                  42.2848345100
        8.05000                  36.7576336609
        8.06000                  32.4155315882
        8.07000                  28.9945335590
        8.08000                  26.2937321321
        8.09000                  24.1636974154
        8.10000                  22.4951982801
        8.11000                  21.2101661116
        8.12000                  20.2549332175
        8.13000                  19.5952411489
        8.14000                  19.2117740008
        8.15000                  19.0941109713
        8.16000                  19.2290305902
        8.17000                  19.5779831581
        8.18000                  20.0435199948
        8.19000                  20.4492636018
        8.20000                  20.5913756506
        8.21000                  20.3708314477
        8.22000                  19.8687589746
        8.23000                  19.2547962155
        8.24000                  18.6524426445
        8.25000                  18.1078888943
        8.26000                  17.6393457364
        8.27000                  17.2730908574
        8.28000                  17.0369941866
        8.29000                  16.9463309322
        8.30000                  17.0039484006
        8.31000                  17.2075436300
        8.32000                  17.5559742122
        8.33000                  18.0523372765
        8.34000                  18.7044789042
        8.35000                  19.5229195888
        8.36000                  20.5159673064
        8.37000                  21.6820387189
        8.38000                  23.0057856204
        8.39000                  24.4663552136
        8.40000                  26.0462407513
        8.41000                  27.7074084860
        8.42000                  29.3513384367
        8.43000                  30.8496439513
        8.44000                  32.1690237796
        8.45000                  33.4484491119
        8.46000                  34.9234306315
        8.47000                  36.8084867612
        8.48000                  39.2566822931
        8.49000                  42.3820486281
        8.50000                  46.2932102549
        8.51000                  51.1149284355
        8.52000                  56.9920563457
        8.53000                  64.0841023490
        8.54000                  72.5410555643
        8.55000                  82.4106510059
        8.56000                  93.4790388646
        8.57000                 105.2199073701
        8.58000                 117.1704080778
        8.59000                 129.6829386728
        8.60000                 144.2362371615
        8.61000                 162.8535916929
        8.62000                 187.2556378972
        8.63000                 218.1439831322
        8.64000                 254.1984378183
        8.65000                 290.5850731672
        8.66000                 318.3395787965
        8.67000                 327.6196907676
        8.68000                 314.7114612922
        8.69000                 285.3265724791
        8.70000                 249.6484808961
        8.71000                 215.7813318803
        8.72000                 187.6887331629
        8.73000                 166.3683212708
        8.74000                 151.4658360573
        8.75000                 142.3058912322
        8.76000                 138.3880544898
        8.77000                 139.5461909247
        8.78000                 145.9222273878
        8.79000                 157.8448267427
        8.80000                 175.5559806280
        8.81000                 198.5939024200
        8.82000                 224.6669352272
        8.83000                 248.4243650081
        8.84000                 261.9234851639
        8.85000                 258.7729168014
        8.86000                 239.2529121820
        8.87000                 209.9892821806
        8.88000                 178.6298258932
        8.89000                 150.0205947503
        8.90000                 125.9895668949
        8.91000                 106.6029824855
        8.92000                  91.2326057512
        8.93000                  79.1127181009
        8.94000                  69.5569040674
        8.95000                  62.0141987737
        8.96000                  56.0634857335
        8.97000                  51.3894642177
        8.98000                  47.7557113947
        8.99000                  44.9831002385
        9.00000                  42.9408817448
        9.01000                  41.5545656136
        9.02000                  40.8163389626
        9.03000                  40.7759412413
        9.04000                  41.5183887753
        9.05000                  43.1412471988
        9.06000                  45.7169407472
        9.07000                  49.2031244678
        9.08000                  53.2694586293
        9.09000                  57.0960268260
        9.10000                  59.4202614551
        9.11000                  59.1667005616
        9.12000                  56.2925951980
        9.13000                  51.8171360156
        9.14000                  47.0031569088
        9.15000                  42.7030266543
        9.16000                  39.2679481555
        9.17000                  36.7175237167
        9.18000                  34.8943682744
        9.19000                  33.5586309332
        9.20000                  32.4830393230
        9.21000                  31.5621548197
        9.22000                  30.8415753129
        9.23000                  30.4359257657
        9.24000                  30.4382321567
        9.25000                  30.8878150256
        9.26000                  31.7670296933
        9.27000                  32.9946988990
        9.28000                  34.4267156870
        9.29000                  35.8955078068
        9.30000                  37.2956714798
        9.31000                  38.6812010830
        9.32000                  40.2872089713
        9.33000                  42.4292096524
        9.34000                  45.3716383748
        9.35000                  49.2474644130
        9.36000                  53.9796614938
        9.37000                  59.1659948359
        9.38000                  64.0496995893
        9.39000                  67.8497802164
        9.40000                  70.4103240570
        9.41000                  72.4727976621
        9.42000                  75.2121058612
        9.43000                  79.6688043311
        9.44000                  86.5868939607
        9.45000                  96.4933950304
        9.46000                 109.7145184642
        9.47000                 126.1432385213
        9.48000                 144.6935482459
        9.49000                 162.7022148238
        9.50000                 176.2688929057
        9.51000                 182.5223104349
        9.52000                 182.2527277550
        9.53000                 179.5871924505
        9.54000                 179.1516474265
        9.55000                 184.0449119793
        9.56000                 195.4489157229
        9.57000                 212.5780045106
        9.58000                 232.2317470872
        9.59000                 248.7499117374
        9.60000                 256.0852484271
        9.61000                 251.4304905092
        9.62000                 236.2561790894
        9.63000                 213.8385048108
        9.64000                 187.4877649320
        9.65000                 160.4618838052
        9.66000                 135.4836049326
        9.67000                 114.0455828946
        9.68000                  96.4518980527
        9.69000                  82.3180240530
        9.70000                  71.0086553231
        9.71000                  61.8845689371
        9.72000                  54.4251137447
        9.73000                  48.2674333279
        9.74000                  43.1727907469
        9.75000                  38.9690952432
        9.76000                  35.5179897981
        9.77000                  32.7050224109
        9.78000                  30.4354677904
        9.79000                  28.6239263201
        9.80000                  27.1745272823
