 0.223000E+00 0.335509E+07
 0.224000E+00 0.337016E+07
 0.225000E+00 0.338533E+07
 0.226000E+00 0.340061E+07
 0.227000E+00 0.341600E+07
 0.228000E+00 0.343150E+07
 0.229000E+00 0.344711E+07
 0.230000E+00 0.346283E+07
 0.231000E+00 0.347866E+07
 0.232000E+00 0.349460E+07
 0.233000E+00 0.351065E+07
 0.234000E+00 0.352683E+07
 0.235000E+00 0.354311E+07
 0.236000E+00 0.355952E+07
 0.237000E+00 0.357604E+07
 0.238000E+00 0.359269E+07
 0.239000E+00 0.360945E+07
 0.240000E+00 0.362634E+07
 0.241000E+00 0.364334E+07
 0.242000E+00 0.366048E+07
 0.243000E+00 0.367774E+07
 0.244000E+00 0.369512E+07
 0.245000E+00 0.371264E+07
 0.246000E+00 0.373028E+07
 0.247000E+00 0.374805E+07
 0.248000E+00 0.376596E+07
 0.249000E+00 0.378400E+07
 0.250000E+00 0.380217E+07
 0.251000E+00 0.382048E+07
 0.252000E+00 0.383892E+07
 0.253000E+00 0.385751E+07
 0.254000E+00 0.387623E+07
 0.255000E+00 0.389510E+07
 0.256000E+00 0.391411E+07
 0.257000E+00 0.393326E+07
 0.258000E+00 0.395256E+07
 0.259000E+00 0.397200E+07
 0.260000E+00 0.399160E+07
 0.261000E+00 0.401134E+07
 0.262000E+00 0.403124E+07
 0.263000E+00 0.405129E+07
 0.264000E+00 0.407149E+07
 0.265000E+00 0.409185E+07
 0.266000E+00 0.411237E+07
 0.267000E+00 0.413305E+07
 0.268000E+00 0.415389E+07
 0.269000E+00 0.417490E+07
 0.270000E+00 0.419607E+07
 0.271000E+00 0.421740E+07
 0.272000E+00 0.423891E+07
 0.273000E+00 0.426058E+07
 0.274000E+00 0.428243E+07
 0.275000E+00 0.430445E+07
 0.276000E+00 0.432664E+07
 0.277000E+00 0.434901E+07
 0.278000E+00 0.437157E+07
 0.279000E+00 0.439430E+07
 0.280000E+00 0.441722E+07
 0.281000E+00 0.444032E+07
 0.282000E+00 0.446361E+07
 0.283000E+00 0.448709E+07
 0.284000E+00 0.451076E+07
 0.285000E+00 0.453462E+07
 0.286000E+00 0.455868E+07
 0.287000E+00 0.458294E+07
 0.288000E+00 0.460740E+07
 0.289000E+00 0.463206E+07
 0.290000E+00 0.465692E+07
 0.291000E+00 0.468199E+07
 0.292000E+00 0.470727E+07
 0.293000E+00 0.473276E+07
 0.294000E+00 0.475847E+07
 0.295000E+00 0.478439E+07
 0.296000E+00 0.481053E+07
 0.297000E+00 0.483689E+07
 0.298000E+00 0.486347E+07
 0.299000E+00 0.489028E+07
 0.300000E+00 0.491732E+07
 0.301000E+00 0.494458E+07
 0.302000E+00 0.497209E+07
 0.303000E+00 0.499983E+07
 0.304000E+00 0.502780E+07
 0.305000E+00 0.505602E+07
 0.306000E+00 0.508449E+07
 0.307000E+00 0.511320E+07
 0.308000E+00 0.514216E+07
 0.309000E+00 0.517138E+07
 0.310000E+00 0.520085E+07
 0.311000E+00 0.523058E+07
 0.312000E+00 0.526058E+07
 0.313000E+00 0.529084E+07
 0.314000E+00 0.532136E+07
 0.315000E+00 0.535216E+07
 0.316000E+00 0.538324E+07
 0.317000E+00 0.541459E+07
 0.318000E+00 0.544623E+07
 0.319000E+00 0.547815E+07
 0.320000E+00 0.551036E+07
 0.321000E+00 0.554286E+07
 0.322000E+00 0.557565E+07
 0.323000E+00 0.560875E+07
 0.324000E+00 0.564215E+07
 0.325000E+00 0.567585E+07
 0.326000E+00 0.570986E+07
 0.327000E+00 0.574419E+07
 0.328000E+00 0.577884E+07
 0.329000E+00 0.581381E+07
 0.330000E+00 0.584910E+07
 0.331000E+00 0.588472E+07
 0.332000E+00 0.592068E+07
 0.333000E+00 0.595697E+07
 0.334000E+00 0.599361E+07
 0.335000E+00 0.603060E+07
 0.336000E+00 0.606793E+07
 0.337000E+00 0.610562E+07
 0.338000E+00 0.614367E+07
 0.339000E+00 0.618209E+07
 0.340000E+00 0.622087E+07
 0.341000E+00 0.626003E+07
 0.342000E+00 0.629957E+07
 0.343000E+00 0.633949E+07
 0.344000E+00 0.637980E+07
 0.345000E+00 0.642050E+07
 0.346000E+00 0.646160E+07
 0.347000E+00 0.650311E+07
 0.348000E+00 0.654502E+07
 0.349000E+00 0.658735E+07
 0.350000E+00 0.663010E+07
 0.351000E+00 0.667328E+07
 0.352000E+00 0.671688E+07
 0.353000E+00 0.676093E+07
 0.354000E+00 0.680541E+07
 0.355000E+00 0.685035E+07
 0.356000E+00 0.689574E+07
 0.357000E+00 0.694159E+07
 0.358000E+00 0.698791E+07
 0.359000E+00 0.703470E+07
 0.360000E+00 0.708197E+07
 0.361000E+00 0.712973E+07
 0.362000E+00 0.717798E+07
 0.363000E+00 0.722673E+07
 0.364000E+00 0.727599E+07
 0.365000E+00 0.732576E+07
 0.366000E+00 0.737606E+07
 0.367000E+00 0.742688E+07
 0.368000E+00 0.747824E+07
 0.369000E+00 0.753014E+07
 0.370000E+00 0.758259E+07
 0.371000E+00 0.763560E+07
 0.372000E+00 0.768917E+07
 0.373000E+00 0.774332E+07
 0.374000E+00 0.779806E+07
 0.375000E+00 0.785338E+07
 0.376000E+00 0.790930E+07
 0.377000E+00 0.796583E+07
 0.378000E+00 0.802298E+07
 0.379000E+00 0.808076E+07
 0.380000E+00 0.813917E+07
 0.381000E+00 0.819822E+07
 0.382000E+00 0.825793E+07
 0.383000E+00 0.831830E+07
 0.384000E+00 0.837934E+07
 0.385000E+00 0.844107E+07
 0.386000E+00 0.850349E+07
 0.387000E+00 0.856661E+07
 0.388000E+00 0.863045E+07
 0.389000E+00 0.869501E+07
 0.390000E+00 0.876031E+07
 0.391000E+00 0.882635E+07
 0.392000E+00 0.889315E+07
 0.393000E+00 0.896072E+07
 0.394000E+00 0.902908E+07
 0.395000E+00 0.909822E+07
 0.396000E+00 0.916817E+07
 0.397000E+00 0.923894E+07
 0.398000E+00 0.931054E+07
 0.399000E+00 0.938299E+07
 0.400000E+00 0.945629E+07
 0.401000E+00 0.953046E+07
 0.402000E+00 0.960551E+07
 0.403000E+00 0.968146E+07
 0.404000E+00 0.975833E+07
 0.405000E+00 0.983612E+07
 0.406000E+00 0.991485E+07
 0.407000E+00 0.999454E+07
 0.408000E+00 0.100752E+08
 0.409000E+00 0.101568E+08
 0.410000E+00 0.102395E+08
 0.411000E+00 0.103232E+08
 0.412000E+00 0.104079E+08
 0.413000E+00 0.104936E+08
 0.414000E+00 0.105804E+08
 0.415000E+00 0.106684E+08
 0.416000E+00 0.107574E+08
 0.417000E+00 0.108475E+08
 0.418000E+00 0.109388E+08
 0.419000E+00 0.110313E+08
 0.420000E+00 0.111249E+08
 0.421000E+00 0.112197E+08
 0.422000E+00 0.113158E+08
 0.423000E+00 0.114131E+08
 0.424000E+00 0.115117E+08
 0.425000E+00 0.116115E+08
 0.426000E+00 0.117127E+08
 0.427000E+00 0.118152E+08
 0.428000E+00 0.119190E+08
 0.429000E+00 0.120242E+08
 0.430000E+00 0.121308E+08
 0.431000E+00 0.122389E+08
 0.432000E+00 0.123484E+08
 0.433000E+00 0.124594E+08
 0.434000E+00 0.125718E+08
 0.435000E+00 0.126858E+08
 0.436000E+00 0.128014E+08
 0.437000E+00 0.129185E+08
 0.438000E+00 0.130373E+08
 0.439000E+00 0.131577E+08
 0.440000E+00 0.132798E+08
 0.441000E+00 0.134036E+08
 0.442000E+00 0.135291E+08
 0.443000E+00 0.136563E+08
 0.444000E+00 0.137854E+08
 0.445000E+00 0.139163E+08
 0.446000E+00 0.140491E+08
 0.447000E+00 0.141838E+08
 0.448000E+00 0.143204E+08
 0.449000E+00 0.144590E+08
 0.450000E+00 0.145995E+08
 0.451000E+00 0.147422E+08
 0.452000E+00 0.148869E+08
 0.453000E+00 0.150338E+08
 0.454000E+00 0.151828E+08
 0.455000E+00 0.153340E+08
 0.456000E+00 0.154875E+08
 0.457000E+00 0.156433E+08
 0.458000E+00 0.158014E+08
 0.459000E+00 0.159619E+08
 0.460000E+00 0.161249E+08
 0.461000E+00 0.162903E+08
 0.462000E+00 0.164583E+08
 0.463000E+00 0.166288E+08
 0.464000E+00 0.168020E+08
 0.465000E+00 0.169779E+08
 0.466000E+00 0.171565E+08
 0.467000E+00 0.173379E+08
 0.468000E+00 0.175221E+08
 0.469000E+00 0.177093E+08
 0.470000E+00 0.178995E+08
 0.471000E+00 0.180927E+08
 0.472000E+00 0.182889E+08
 0.473000E+00 0.184884E+08
 0.474000E+00 0.186911E+08
 0.475000E+00 0.188970E+08
 0.476000E+00 0.191064E+08
 0.477000E+00 0.193191E+08
 0.478000E+00 0.195354E+08
 0.479000E+00 0.197553E+08
 0.480000E+00 0.199788E+08
 0.481000E+00 0.202061E+08
 0.482000E+00 0.204372E+08
 0.483000E+00 0.206722E+08
 0.484000E+00 0.209112E+08
 0.485000E+00 0.211542E+08
 0.486000E+00 0.214015E+08
 0.487000E+00 0.216530E+08
 0.488000E+00 0.219088E+08
 0.489000E+00 0.221691E+08
 0.490000E+00 0.224340E+08
 0.491000E+00 0.227035E+08
 0.492000E+00 0.229778E+08
 0.493000E+00 0.232569E+08
 0.494000E+00 0.235410E+08
 0.495000E+00 0.238302E+08
 0.496000E+00 0.241246E+08
 0.497000E+00 0.244243E+08
 0.498000E+00 0.247295E+08
 0.499000E+00 0.250403E+08
 0.500000E+00 0.253568E+08
 0.501000E+00 0.256791E+08
 0.502000E+00 0.260074E+08
 0.503000E+00 0.263418E+08
 0.504000E+00 0.266825E+08
 0.505000E+00 0.270296E+08
 0.506000E+00 0.273833E+08
 0.507000E+00 0.277437E+08
 0.508000E+00 0.281110E+08
 0.509000E+00 0.284853E+08
 0.510000E+00 0.288669E+08
 0.511000E+00 0.292559E+08
 0.512000E+00 0.296524E+08
 0.513000E+00 0.300568E+08
 0.514000E+00 0.304691E+08
 0.515000E+00 0.308895E+08
 0.516000E+00 0.313184E+08
 0.517000E+00 0.317558E+08
 0.518000E+00 0.322020E+08
 0.519000E+00 0.326572E+08
 0.520000E+00 0.331216E+08
 0.521000E+00 0.335955E+08
 0.522000E+00 0.340791E+08
 0.523000E+00 0.345727E+08
 0.524000E+00 0.350765E+08
 0.525000E+00 0.355907E+08
 0.526000E+00 0.361157E+08
 0.527000E+00 0.366518E+08
 0.528000E+00 0.371991E+08
 0.529000E+00 0.377580E+08
 0.530000E+00 0.383288E+08
 0.531000E+00 0.389119E+08
 0.532000E+00 0.395074E+08
 0.533000E+00 0.401159E+08
 0.534000E+00 0.407375E+08
 0.535000E+00 0.413726E+08
 0.536000E+00 0.420217E+08
 0.537000E+00 0.426850E+08
 0.538000E+00 0.433630E+08
 0.539000E+00 0.440560E+08
 0.540000E+00 0.447645E+08
 0.541000E+00 0.454887E+08
 0.542000E+00 0.462293E+08
 0.543000E+00 0.469865E+08
 0.544000E+00 0.477609E+08
 0.545000E+00 0.485528E+08
 0.546000E+00 0.493629E+08
 0.547000E+00 0.501914E+08
 0.548000E+00 0.510390E+08
 0.549000E+00 0.519062E+08
 0.550000E+00 0.527934E+08
 0.551000E+00 0.537012E+08
 0.552000E+00 0.546301E+08
 0.553000E+00 0.555807E+08
 0.554000E+00 0.565536E+08
 0.555000E+00 0.575493E+08
 0.556000E+00 0.585685E+08
 0.557000E+00 0.596117E+08
 0.558000E+00 0.606796E+08
 0.559000E+00 0.617727E+08
 0.560000E+00 0.628918E+08
 0.561000E+00 0.640375E+08
 0.562000E+00 0.652105E+08
 0.563000E+00 0.664115E+08
 0.564000E+00 0.676410E+08
 0.565000E+00 0.688999E+08
 0.566000E+00 0.701889E+08
 0.567000E+00 0.715086E+08
 0.568000E+00 0.728597E+08
 0.569000E+00 0.742431E+08
 0.570000E+00 0.756593E+08
 0.571000E+00 0.771093E+08
 0.572000E+00 0.785936E+08
 0.573000E+00 0.801130E+08
 0.574000E+00 0.816682E+08
 0.575000E+00 0.832599E+08
 0.576000E+00 0.848889E+08
 0.577000E+00 0.865558E+08
 0.578000E+00 0.882612E+08
 0.579000E+00 0.900059E+08
 0.580000E+00 0.917904E+08
 0.581000E+00 0.936153E+08
 0.582000E+00 0.954812E+08
 0.583000E+00 0.973886E+08
 0.584000E+00 0.993379E+08
 0.585000E+00 0.101330E+09
 0.586000E+00 0.103364E+09
 0.587000E+00 0.105441E+09
 0.588000E+00 0.107561E+09
 0.589000E+00 0.109725E+09
 0.590000E+00 0.111932E+09
 0.591000E+00 0.114182E+09
 0.592000E+00 0.116474E+09
 0.593000E+00 0.118809E+09
 0.594000E+00 0.121187E+09
 0.595000E+00 0.123605E+09
 0.596000E+00 0.126064E+09
 0.597000E+00 0.128562E+09
 0.598000E+00 0.131099E+09
 0.599000E+00 0.133672E+09
 0.600000E+00 0.136281E+09
 0.601000E+00 0.138923E+09
 0.602000E+00 0.141595E+09
 0.603000E+00 0.144297E+09
 0.604000E+00 0.147024E+09
 0.605000E+00 0.149775E+09
 0.606000E+00 0.152545E+09
 0.607000E+00 0.155330E+09
 0.608000E+00 0.158128E+09
 0.609000E+00 0.160934E+09
 0.610000E+00 0.163742E+09
 0.611000E+00 0.166548E+09
 0.612000E+00 0.169347E+09
 0.613000E+00 0.172133E+09
 0.614000E+00 0.174900E+09
 0.615000E+00 0.177641E+09
 0.616000E+00 0.180349E+09
 0.617000E+00 0.183019E+09
 0.618000E+00 0.185642E+09
 0.619000E+00 0.188211E+09
 0.620000E+00 0.190718E+09
 0.621000E+00 0.193156E+09
 0.622000E+00 0.195516E+09
 0.623000E+00 0.197790E+09
 0.624000E+00 0.199971E+09
 0.625000E+00 0.202051E+09
 0.626000E+00 0.204020E+09
 0.627000E+00 0.205873E+09
 0.628000E+00 0.207600E+09
 0.629000E+00 0.209196E+09
 0.630000E+00 0.210653E+09
 0.631000E+00 0.211964E+09
 0.632000E+00 0.213125E+09
 0.633000E+00 0.214130E+09
 0.634000E+00 0.214974E+09
 0.635000E+00 0.215653E+09
 0.636000E+00 0.216164E+09
 0.637000E+00 0.216505E+09
 0.638000E+00 0.216674E+09
 0.639000E+00 0.216671E+09
 0.640000E+00 0.216495E+09
 0.641000E+00 0.216146E+09
 0.642000E+00 0.215628E+09
 0.643000E+00 0.214942E+09
 0.644000E+00 0.214092E+09
 0.645000E+00 0.213081E+09
 0.646000E+00 0.211914E+09
 0.647000E+00 0.210596E+09
 0.648000E+00 0.209134E+09
 0.649000E+00 0.207534E+09
 0.650000E+00 0.205802E+09
 0.651000E+00 0.203945E+09
 0.652000E+00 0.201972E+09
 0.653000E+00 0.199889E+09
 0.654000E+00 0.197706E+09
 0.655000E+00 0.195429E+09
 0.656000E+00 0.193067E+09
 0.657000E+00 0.190628E+09
 0.658000E+00 0.188120E+09
 0.659000E+00 0.185551E+09
 0.660000E+00 0.182928E+09
 0.661000E+00 0.180259E+09
 0.662000E+00 0.177551E+09
 0.663000E+00 0.174811E+09
 0.664000E+00 0.172047E+09
 0.665000E+00 0.169263E+09
 0.666000E+00 0.166467E+09
 0.667000E+00 0.163663E+09
 0.668000E+00 0.160858E+09
 0.669000E+00 0.158056E+09
 0.670000E+00 0.155262E+09
 0.671000E+00 0.152480E+09
 0.672000E+00 0.149714E+09
 0.673000E+00 0.146968E+09
 0.674000E+00 0.144245E+09
 0.675000E+00 0.141548E+09
 0.676000E+00 0.138880E+09
 0.677000E+00 0.136243E+09
 0.678000E+00 0.133640E+09
 0.679000E+00 0.131072E+09
 0.680000E+00 0.128540E+09
 0.681000E+00 0.126047E+09
 0.682000E+00 0.123594E+09
 0.683000E+00 0.121181E+09
 0.684000E+00 0.118809E+09
 0.685000E+00 0.116480E+09
 0.686000E+00 0.114193E+09
 0.687000E+00 0.111948E+09
 0.688000E+00 0.109747E+09
 0.689000E+00 0.107589E+09
 0.690000E+00 0.105475E+09
 0.691000E+00 0.103403E+09
 0.692000E+00 0.101375E+09
 0.693000E+00 0.993886E+08
 0.694000E+00 0.974449E+08
 0.695000E+00 0.955431E+08
 0.696000E+00 0.936828E+08
 0.697000E+00 0.918634E+08
 0.698000E+00 0.900844E+08
 0.699000E+00 0.883452E+08
 0.700000E+00 0.866452E+08
 0.701000E+00 0.849838E+08
 0.702000E+00 0.833602E+08
 0.703000E+00 0.817738E+08
 0.704000E+00 0.802239E+08
 0.705000E+00 0.787098E+08
 0.706000E+00 0.772307E+08
 0.707000E+00 0.757860E+08
 0.708000E+00 0.743749E+08
 0.709000E+00 0.729967E+08
 0.710000E+00 0.716506E+08
 0.711000E+00 0.703360E+08
 0.712000E+00 0.690521E+08
 0.713000E+00 0.677982E+08
 0.714000E+00 0.665735E+08
 0.715000E+00 0.653775E+08
 0.716000E+00 0.642094E+08
 0.717000E+00 0.630686E+08
 0.718000E+00 0.619543E+08
 0.719000E+00 0.608659E+08
 0.720000E+00 0.598028E+08
 0.721000E+00 0.587643E+08
 0.722000E+00 0.577498E+08
 0.723000E+00 0.567588E+08
 0.724000E+00 0.557905E+08
 0.725000E+00 0.548445E+08
 0.726000E+00 0.539202E+08
 0.727000E+00 0.530169E+08
 0.728000E+00 0.521343E+08
 0.729000E+00 0.512716E+08
 0.730000E+00 0.504285E+08
 0.731000E+00 0.496044E+08
 0.732000E+00 0.487988E+08
 0.733000E+00 0.480113E+08
 0.734000E+00 0.472413E+08
 0.735000E+00 0.464885E+08
 0.736000E+00 0.457523E+08
 0.737000E+00 0.450324E+08
 0.738000E+00 0.443283E+08
 0.739000E+00 0.436396E+08
 0.740000E+00 0.429660E+08
 0.741000E+00 0.423069E+08
 0.742000E+00 0.416622E+08
 0.743000E+00 0.410313E+08
 0.744000E+00 0.404139E+08
 0.745000E+00 0.398097E+08
 0.746000E+00 0.392184E+08
 0.747000E+00 0.386396E+08
 0.748000E+00 0.380730E+08
 0.749000E+00 0.375183E+08
 0.750000E+00 0.369751E+08
 0.751000E+00 0.364433E+08
 0.752000E+00 0.359225E+08
 0.753000E+00 0.354124E+08
 0.754000E+00 0.349128E+08
 0.755000E+00 0.344234E+08
 0.756000E+00 0.339440E+08
 0.757000E+00 0.334742E+08
 0.758000E+00 0.330140E+08
 0.759000E+00 0.325629E+08
 0.760000E+00 0.321209E+08
 0.761000E+00 0.316877E+08
 0.762000E+00 0.312630E+08
 0.763000E+00 0.308467E+08
 0.764000E+00 0.304385E+08
 0.765000E+00 0.300383E+08
 0.766000E+00 0.296459E+08
 0.767000E+00 0.292611E+08
 0.768000E+00 0.288837E+08
 0.769000E+00 0.285135E+08
 0.770000E+00 0.281504E+08
 0.771000E+00 0.277941E+08
 0.772000E+00 0.274446E+08
 0.773000E+00 0.271017E+08
 0.774000E+00 0.267652E+08
 0.775000E+00 0.264349E+08
 0.776000E+00 0.261108E+08
 0.777000E+00 0.257927E+08
 0.778000E+00 0.254804E+08
 0.779000E+00 0.251738E+08
 0.780000E+00 0.248728E+08
 0.781000E+00 0.245773E+08
 0.782000E+00 0.242871E+08
 0.783000E+00 0.240021E+08
 0.784000E+00 0.237223E+08
 0.785000E+00 0.234474E+08
 0.786000E+00 0.231774E+08
 0.787000E+00 0.229121E+08
 0.788000E+00 0.226515E+08
 0.789000E+00 0.223955E+08
 0.790000E+00 0.221439E+08
 0.791000E+00 0.218967E+08
 0.792000E+00 0.216538E+08
 0.793000E+00 0.214150E+08
 0.794000E+00 0.211804E+08
 0.795000E+00 0.209497E+08
 0.796000E+00 0.207229E+08
 0.797000E+00 0.205000E+08
 0.798000E+00 0.202809E+08
 0.799000E+00 0.200654E+08
 0.800000E+00 0.198535E+08
 0.801000E+00 0.196451E+08
 0.802000E+00 0.194402E+08
 0.803000E+00 0.192386E+08
 0.804000E+00 0.190404E+08
 0.805000E+00 0.188454E+08
 0.806000E+00 0.186536E+08
 0.807000E+00 0.184649E+08
 0.808000E+00 0.182792E+08
 0.809000E+00 0.180966E+08
 0.810000E+00 0.179168E+08
 0.811000E+00 0.177400E+08
 0.812000E+00 0.175659E+08
 0.813000E+00 0.173946E+08
 0.814000E+00 0.172260E+08
 0.815000E+00 0.170601E+08
 0.816000E+00 0.168967E+08
 0.817000E+00 0.167359E+08
 0.818000E+00 0.165776E+08
 0.819000E+00 0.164218E+08
 0.820000E+00 0.162684E+08
 0.821000E+00 0.161173E+08
 0.822000E+00 0.159685E+08
