 0.700000E-01 0.262246E+08
 0.710000E-01 0.263101E+08
 0.720000E-01 0.263960E+08
 0.730000E-01 0.264824E+08
 0.740000E-01 0.265692E+08
 0.750000E-01 0.266564E+08
 0.760000E-01 0.267441E+08
 0.770000E-01 0.268323E+08
 0.780000E-01 0.269209E+08
 0.790000E-01 0.270100E+08
 0.800000E-01 0.270995E+08
 0.810000E-01 0.271895E+08
 0.820000E-01 0.272800E+08
 0.830000E-01 0.273709E+08
 0.840000E-01 0.274624E+08
 0.850000E-01 0.275543E+08
 0.860000E-01 0.276466E+08
 0.870000E-01 0.277395E+08
 0.880000E-01 0.278329E+08
 0.890000E-01 0.279267E+08
 0.900000E-01 0.280211E+08
 0.910000E-01 0.281159E+08
 0.920000E-01 0.282113E+08
 0.930000E-01 0.283071E+08
 0.940000E-01 0.284035E+08
 0.950000E-01 0.285004E+08
 0.960000E-01 0.285977E+08
 0.970000E-01 0.286957E+08
 0.980000E-01 0.287941E+08
 0.990000E-01 0.288931E+08
 0.100000E+00 0.289926E+08
 0.101000E+00 0.290926E+08
 0.102000E+00 0.291932E+08
 0.103000E+00 0.292944E+08
 0.104000E+00 0.293960E+08
 0.105000E+00 0.294983E+08
 0.106000E+00 0.296011E+08
 0.107000E+00 0.297044E+08
 0.108000E+00 0.298083E+08
 0.109000E+00 0.299128E+08
 0.110000E+00 0.300179E+08
 0.111000E+00 0.301235E+08
 0.112000E+00 0.302297E+08
 0.113000E+00 0.303365E+08
 0.114000E+00 0.304439E+08
 0.115000E+00 0.305519E+08
 0.116000E+00 0.306605E+08
 0.117000E+00 0.307697E+08
 0.118000E+00 0.308795E+08
 0.119000E+00 0.309899E+08
 0.120000E+00 0.311009E+08
 0.121000E+00 0.312126E+08
 0.122000E+00 0.313249E+08
 0.123000E+00 0.314378E+08
 0.124000E+00 0.315513E+08
 0.125000E+00 0.316655E+08
 0.126000E+00 0.317804E+08
 0.127000E+00 0.318959E+08
 0.128000E+00 0.320120E+08
 0.129000E+00 0.321288E+08
 0.130000E+00 0.322463E+08
 0.131000E+00 0.323644E+08
 0.132000E+00 0.324833E+08
 0.133000E+00 0.326028E+08
 0.134000E+00 0.327230E+08
 0.135000E+00 0.328438E+08
 0.136000E+00 0.329654E+08
 0.137000E+00 0.330877E+08
 0.138000E+00 0.332107E+08
 0.139000E+00 0.333344E+08
 0.140000E+00 0.334589E+08
 0.141000E+00 0.335840E+08
 0.142000E+00 0.337099E+08
 0.143000E+00 0.338365E+08
 0.144000E+00 0.339639E+08
 0.145000E+00 0.340920E+08
 0.146000E+00 0.342209E+08
 0.147000E+00 0.343505E+08
 0.148000E+00 0.344809E+08
 0.149000E+00 0.346121E+08
 0.150000E+00 0.347440E+08
 0.151000E+00 0.348768E+08
 0.152000E+00 0.350103E+08
 0.153000E+00 0.351446E+08
 0.154000E+00 0.352798E+08
 0.155000E+00 0.354157E+08
 0.156000E+00 0.355525E+08
 0.157000E+00 0.356901E+08
 0.158000E+00 0.358285E+08
 0.159000E+00 0.359677E+08
 0.160000E+00 0.361078E+08
 0.161000E+00 0.362488E+08
 0.162000E+00 0.363906E+08
 0.163000E+00 0.365333E+08
 0.164000E+00 0.366768E+08
 0.165000E+00 0.368212E+08
 0.166000E+00 0.369665E+08
 0.167000E+00 0.371128E+08
 0.168000E+00 0.372599E+08
 0.169000E+00 0.374079E+08
 0.170000E+00 0.375568E+08
 0.171000E+00 0.377067E+08
 0.172000E+00 0.378575E+08
 0.173000E+00 0.380092E+08
 0.174000E+00 0.381619E+08
 0.175000E+00 0.383155E+08
 0.176000E+00 0.384701E+08
 0.177000E+00 0.386257E+08
 0.178000E+00 0.387822E+08
 0.179000E+00 0.389398E+08
 0.180000E+00 0.390983E+08
 0.181000E+00 0.392578E+08
 0.182000E+00 0.394184E+08
 0.183000E+00 0.395800E+08
 0.184000E+00 0.397426E+08
 0.185000E+00 0.399062E+08
 0.186000E+00 0.400709E+08
 0.187000E+00 0.402367E+08
 0.188000E+00 0.404035E+08
 0.189000E+00 0.405714E+08
 0.190000E+00 0.407404E+08
 0.191000E+00 0.409105E+08
 0.192000E+00 0.410817E+08
 0.193000E+00 0.412540E+08
 0.194000E+00 0.414274E+08
 0.195000E+00 0.416020E+08
 0.196000E+00 0.417777E+08
 0.197000E+00 0.419546E+08
 0.198000E+00 0.421326E+08
 0.199000E+00 0.423118E+08
 0.200000E+00 0.424922E+08
 0.201000E+00 0.426738E+08
 0.202000E+00 0.428565E+08
 0.203000E+00 0.430406E+08
 0.204000E+00 0.432258E+08
 0.205000E+00 0.434123E+08
 0.206000E+00 0.436000E+08
 0.207000E+00 0.437890E+08
 0.208000E+00 0.439792E+08
 0.209000E+00 0.441708E+08
 0.210000E+00 0.443636E+08
 0.211000E+00 0.445578E+08
 0.212000E+00 0.447532E+08
 0.213000E+00 0.449500E+08
 0.214000E+00 0.451482E+08
 0.215000E+00 0.453477E+08
 0.216000E+00 0.455486E+08
 0.217000E+00 0.457508E+08
 0.218000E+00 0.459545E+08
 0.219000E+00 0.461595E+08
 0.220000E+00 0.463660E+08
 0.221000E+00 0.465739E+08
 0.222000E+00 0.467833E+08
 0.223000E+00 0.469941E+08
 0.224000E+00 0.472064E+08
 0.225000E+00 0.474202E+08
 0.226000E+00 0.476355E+08
 0.227000E+00 0.478523E+08
 0.228000E+00 0.480706E+08
 0.229000E+00 0.482905E+08
 0.230000E+00 0.485119E+08
 0.231000E+00 0.487349E+08
 0.232000E+00 0.489595E+08
 0.233000E+00 0.491857E+08
 0.234000E+00 0.494136E+08
 0.235000E+00 0.496430E+08
 0.236000E+00 0.498741E+08
 0.237000E+00 0.501069E+08
 0.238000E+00 0.503414E+08
 0.239000E+00 0.505776E+08
 0.240000E+00 0.508155E+08
 0.241000E+00 0.510551E+08
 0.242000E+00 0.512965E+08
 0.243000E+00 0.515396E+08
 0.244000E+00 0.517845E+08
 0.245000E+00 0.520312E+08
 0.246000E+00 0.522798E+08
 0.247000E+00 0.525302E+08
 0.248000E+00 0.527824E+08
 0.249000E+00 0.530365E+08
 0.250000E+00 0.532926E+08
 0.251000E+00 0.535505E+08
 0.252000E+00 0.538103E+08
 0.253000E+00 0.540722E+08
 0.254000E+00 0.543359E+08
 0.255000E+00 0.546017E+08
 0.256000E+00 0.548695E+08
 0.257000E+00 0.551393E+08
 0.258000E+00 0.554112E+08
 0.259000E+00 0.556851E+08
 0.260000E+00 0.559612E+08
 0.261000E+00 0.562393E+08
 0.262000E+00 0.565196E+08
 0.263000E+00 0.568021E+08
 0.264000E+00 0.570867E+08
 0.265000E+00 0.573736E+08
 0.266000E+00 0.576626E+08
 0.267000E+00 0.579540E+08
 0.268000E+00 0.582475E+08
 0.269000E+00 0.585434E+08
 0.270000E+00 0.588417E+08
 0.271000E+00 0.591422E+08
 0.272000E+00 0.594452E+08
 0.273000E+00 0.597505E+08
 0.274000E+00 0.600582E+08
 0.275000E+00 0.603684E+08
 0.276000E+00 0.606811E+08
 0.277000E+00 0.609963E+08
 0.278000E+00 0.613140E+08
 0.279000E+00 0.616343E+08
 0.280000E+00 0.619571E+08
 0.281000E+00 0.622826E+08
 0.282000E+00 0.626106E+08
 0.283000E+00 0.629414E+08
 0.284000E+00 0.632748E+08
 0.285000E+00 0.636110E+08
 0.286000E+00 0.639500E+08
 0.287000E+00 0.642917E+08
 0.288000E+00 0.646362E+08
 0.289000E+00 0.649836E+08
 0.290000E+00 0.653338E+08
 0.291000E+00 0.656870E+08
 0.292000E+00 0.660431E+08
 0.293000E+00 0.664022E+08
 0.294000E+00 0.667643E+08
 0.295000E+00 0.671294E+08
 0.296000E+00 0.674977E+08
 0.297000E+00 0.678690E+08
 0.298000E+00 0.682435E+08
 0.299000E+00 0.686211E+08
 0.300000E+00 0.690020E+08
 0.301000E+00 0.693861E+08
 0.302000E+00 0.697736E+08
 0.303000E+00 0.701643E+08
 0.304000E+00 0.705584E+08
 0.305000E+00 0.709560E+08
 0.306000E+00 0.713569E+08
 0.307000E+00 0.717614E+08
 0.308000E+00 0.721694E+08
 0.309000E+00 0.725809E+08
 0.310000E+00 0.729961E+08
 0.311000E+00 0.734149E+08
 0.312000E+00 0.738374E+08
 0.313000E+00 0.742637E+08
 0.314000E+00 0.746937E+08
 0.315000E+00 0.751276E+08
 0.316000E+00 0.755653E+08
 0.317000E+00 0.760070E+08
 0.318000E+00 0.764526E+08
 0.319000E+00 0.769023E+08
 0.320000E+00 0.773560E+08
 0.321000E+00 0.778138E+08
 0.322000E+00 0.782758E+08
 0.323000E+00 0.787420E+08
 0.324000E+00 0.792124E+08
 0.325000E+00 0.796872E+08
 0.326000E+00 0.801663E+08
 0.327000E+00 0.806499E+08
 0.328000E+00 0.811379E+08
 0.329000E+00 0.816305E+08
 0.330000E+00 0.821276E+08
 0.331000E+00 0.826294E+08
 0.332000E+00 0.831359E+08
 0.333000E+00 0.836472E+08
 0.334000E+00 0.841633E+08
 0.335000E+00 0.846842E+08
 0.336000E+00 0.852101E+08
 0.337000E+00 0.857410E+08
 0.338000E+00 0.862770E+08
 0.339000E+00 0.868181E+08
 0.340000E+00 0.873645E+08
 0.341000E+00 0.879160E+08
 0.342000E+00 0.884730E+08
 0.343000E+00 0.890353E+08
 0.344000E+00 0.896031E+08
 0.345000E+00 0.901764E+08
 0.346000E+00 0.907554E+08
 0.347000E+00 0.913400E+08
 0.348000E+00 0.919304E+08
 0.349000E+00 0.925267E+08
 0.350000E+00 0.931288E+08
 0.351000E+00 0.937370E+08
 0.352000E+00 0.943512E+08
 0.353000E+00 0.949716E+08
 0.354000E+00 0.955982E+08
 0.355000E+00 0.962312E+08
 0.356000E+00 0.968705E+08
 0.357000E+00 0.975164E+08
 0.358000E+00 0.981688E+08
 0.359000E+00 0.988279E+08
 0.360000E+00 0.994937E+08
 0.361000E+00 0.100166E+09
 0.362000E+00 0.100846E+09
 0.363000E+00 0.101533E+09
 0.364000E+00 0.102227E+09
 0.365000E+00 0.102928E+09
 0.366000E+00 0.103636E+09
 0.367000E+00 0.104352E+09
 0.368000E+00 0.105075E+09
 0.369000E+00 0.105806E+09
 0.370000E+00 0.106545E+09
 0.371000E+00 0.107292E+09
 0.372000E+00 0.108046E+09
 0.373000E+00 0.108809E+09
 0.374000E+00 0.109580E+09
 0.375000E+00 0.110359E+09
 0.376000E+00 0.111147E+09
 0.377000E+00 0.111943E+09
 0.378000E+00 0.112748E+09
 0.379000E+00 0.113562E+09
 0.380000E+00 0.114385E+09
 0.381000E+00 0.115216E+09
 0.382000E+00 0.116057E+09
 0.383000E+00 0.116908E+09
 0.384000E+00 0.117768E+09
 0.385000E+00 0.118637E+09
 0.386000E+00 0.119516E+09
 0.387000E+00 0.120405E+09
 0.388000E+00 0.121304E+09
 0.389000E+00 0.122214E+09
 0.390000E+00 0.123133E+09
 0.391000E+00 0.124064E+09
 0.392000E+00 0.125005E+09
 0.393000E+00 0.125956E+09
 0.394000E+00 0.126919E+09
 0.395000E+00 0.127893E+09
 0.396000E+00 0.128878E+09
 0.397000E+00 0.129875E+09
 0.398000E+00 0.130883E+09
 0.399000E+00 0.131904E+09
 0.400000E+00 0.132936E+09
 0.401000E+00 0.133981E+09
 0.402000E+00 0.135038E+09
 0.403000E+00 0.136108E+09
 0.404000E+00 0.137190E+09
 0.405000E+00 0.138286E+09
 0.406000E+00 0.139395E+09
 0.407000E+00 0.140517E+09
 0.408000E+00 0.141653E+09
 0.409000E+00 0.142803E+09
 0.410000E+00 0.143967E+09
 0.411000E+00 0.145146E+09
 0.412000E+00 0.146339E+09
 0.413000E+00 0.147547E+09
 0.414000E+00 0.148770E+09
 0.415000E+00 0.150008E+09
 0.416000E+00 0.151262E+09
 0.417000E+00 0.152531E+09
 0.418000E+00 0.153817E+09
 0.419000E+00 0.155119E+09
 0.420000E+00 0.156438E+09
 0.421000E+00 0.157774E+09
 0.422000E+00 0.159127E+09
 0.423000E+00 0.160497E+09
 0.424000E+00 0.161885E+09
 0.425000E+00 0.163291E+09
 0.426000E+00 0.164716E+09
 0.427000E+00 0.166160E+09
 0.428000E+00 0.167622E+09
 0.429000E+00 0.169104E+09
 0.430000E+00 0.170606E+09
 0.431000E+00 0.172127E+09
 0.432000E+00 0.173670E+09
 0.433000E+00 0.175232E+09
 0.434000E+00 0.176817E+09
 0.435000E+00 0.178422E+09
 0.436000E+00 0.180050E+09
 0.437000E+00 0.181700E+09
 0.438000E+00 0.183372E+09
 0.439000E+00 0.185068E+09
 0.440000E+00 0.186787E+09
 0.441000E+00 0.188530E+09
 0.442000E+00 0.190298E+09
 0.443000E+00 0.192091E+09
 0.444000E+00 0.193908E+09
 0.445000E+00 0.195752E+09
 0.446000E+00 0.197622E+09
 0.447000E+00 0.199519E+09
 0.448000E+00 0.201443E+09
 0.449000E+00 0.203394E+09
 0.450000E+00 0.205374E+09
 0.451000E+00 0.207383E+09
 0.452000E+00 0.209422E+09
 0.453000E+00 0.211490E+09
 0.454000E+00 0.213589E+09
 0.455000E+00 0.215718E+09
 0.456000E+00 0.217880E+09
 0.457000E+00 0.220074E+09
 0.458000E+00 0.222301E+09
 0.459000E+00 0.224562E+09
 0.460000E+00 0.226856E+09
 0.461000E+00 0.229186E+09
 0.462000E+00 0.231552E+09
 0.463000E+00 0.233954E+09
 0.464000E+00 0.236393E+09
 0.465000E+00 0.238869E+09
 0.466000E+00 0.241385E+09
 0.467000E+00 0.243940E+09
 0.468000E+00 0.246535E+09
 0.469000E+00 0.249171E+09
 0.470000E+00 0.251849E+09
 0.471000E+00 0.254569E+09
 0.472000E+00 0.257334E+09
 0.473000E+00 0.260143E+09
 0.474000E+00 0.262997E+09
 0.475000E+00 0.265898E+09
 0.476000E+00 0.268846E+09
 0.477000E+00 0.271842E+09
 0.478000E+00 0.274888E+09
 0.479000E+00 0.277985E+09
 0.480000E+00 0.281133E+09
 0.481000E+00 0.284333E+09
 0.482000E+00 0.287588E+09
 0.483000E+00 0.290897E+09
 0.484000E+00 0.294263E+09
 0.485000E+00 0.297686E+09
 0.486000E+00 0.301168E+09
 0.487000E+00 0.304710E+09
 0.488000E+00 0.308313E+09
 0.489000E+00 0.311979E+09
 0.490000E+00 0.315709E+09
 0.491000E+00 0.319504E+09
 0.492000E+00 0.323367E+09
 0.493000E+00 0.327298E+09
 0.494000E+00 0.331299E+09
 0.495000E+00 0.335372E+09
 0.496000E+00 0.339518E+09
 0.497000E+00 0.343739E+09
 0.498000E+00 0.348037E+09
 0.499000E+00 0.352413E+09
 0.500000E+00 0.356870E+09
 0.501000E+00 0.361409E+09
 0.502000E+00 0.366033E+09
 0.503000E+00 0.370742E+09
 0.504000E+00 0.375540E+09
 0.505000E+00 0.380428E+09
 0.506000E+00 0.385409E+09
 0.507000E+00 0.390484E+09
 0.508000E+00 0.395657E+09
 0.509000E+00 0.400928E+09
 0.510000E+00 0.406302E+09
 0.511000E+00 0.411780E+09
 0.512000E+00 0.417364E+09
 0.513000E+00 0.423059E+09
 0.514000E+00 0.428865E+09
 0.515000E+00 0.434786E+09
 0.516000E+00 0.440825E+09
 0.517000E+00 0.446985E+09
 0.518000E+00 0.453268E+09
 0.519000E+00 0.459679E+09
 0.520000E+00 0.466219E+09
 0.521000E+00 0.472893E+09
 0.522000E+00 0.479703E+09
 0.523000E+00 0.486654E+09
 0.524000E+00 0.493748E+09
 0.525000E+00 0.500990E+09
 0.526000E+00 0.508384E+09
 0.527000E+00 0.515932E+09
 0.528000E+00 0.523640E+09
 0.529000E+00 0.531511E+09
 0.530000E+00 0.539550E+09
 0.531000E+00 0.547760E+09
 0.532000E+00 0.556147E+09
 0.533000E+00 0.564715E+09
 0.534000E+00 0.573469E+09
 0.535000E+00 0.582414E+09
 0.536000E+00 0.591554E+09
 0.537000E+00 0.600895E+09
 0.538000E+00 0.610442E+09
 0.539000E+00 0.620202E+09
 0.540000E+00 0.630178E+09
 0.541000E+00 0.640377E+09
 0.542000E+00 0.650806E+09
 0.543000E+00 0.661469E+09
 0.544000E+00 0.672374E+09
 0.545000E+00 0.683527E+09
 0.546000E+00 0.694934E+09
 0.547000E+00 0.706602E+09
 0.548000E+00 0.718538E+09
 0.549000E+00 0.730749E+09
 0.550000E+00 0.743243E+09
 0.551000E+00 0.756027E+09
 0.552000E+00 0.769108E+09
 0.553000E+00 0.782495E+09
 0.554000E+00 0.796195E+09
 0.555000E+00 0.810217E+09
 0.556000E+00 0.824569E+09
 0.557000E+00 0.839259E+09
 0.558000E+00 0.854297E+09
 0.559000E+00 0.869691E+09
 0.560000E+00 0.885450E+09
 0.561000E+00 0.901584E+09
 0.562000E+00 0.918102E+09
 0.563000E+00 0.935014E+09
 0.564000E+00 0.952329E+09
 0.565000E+00 0.970057E+09
 0.566000E+00 0.988207E+09
 0.567000E+00 0.100679E+10
 0.568000E+00 0.102582E+10
 0.569000E+00 0.104530E+10
 0.570000E+00 0.106524E+10
 0.571000E+00 0.108566E+10
 0.572000E+00 0.110656E+10
 0.573000E+00 0.112796E+10
 0.574000E+00 0.114986E+10
 0.575000E+00 0.117227E+10
 0.576000E+00 0.119521E+10
 0.577000E+00 0.121869E+10
 0.578000E+00 0.124270E+10
 0.579000E+00 0.126727E+10
 0.580000E+00 0.129240E+10
 0.581000E+00 0.131810E+10
 0.582000E+00 0.134437E+10
 0.583000E+00 0.137123E+10
 0.584000E+00 0.139868E+10
 0.585000E+00 0.142673E+10
 0.586000E+00 0.145538E+10
 0.587000E+00 0.148463E+10
 0.588000E+00 0.151449E+10
 0.589000E+00 0.154495E+10
 0.590000E+00 0.157603E+10
 0.591000E+00 0.160771E+10
 0.592000E+00 0.164000E+10
 0.593000E+00 0.167288E+10
 0.594000E+00 0.170635E+10
 0.595000E+00 0.174041E+10
 0.596000E+00 0.177504E+10
 0.597000E+00 0.181022E+10
 0.598000E+00 0.184594E+10
 0.599000E+00 0.188218E+10
 0.600000E+00 0.191891E+10
 0.601000E+00 0.195611E+10
 0.602000E+00 0.199375E+10
 0.603000E+00 0.203179E+10
 0.604000E+00 0.207020E+10
 0.605000E+00 0.210893E+10
 0.606000E+00 0.214793E+10
 0.607000E+00 0.218716E+10
 0.608000E+00 0.222656E+10
 0.609000E+00 0.226607E+10
 0.610000E+00 0.230561E+10
 0.611000E+00 0.234513E+10
 0.612000E+00 0.238455E+10
 0.613000E+00 0.242378E+10
 0.614000E+00 0.246273E+10
 0.615000E+00 0.250133E+10
 0.616000E+00 0.253948E+10
 0.617000E+00 0.257707E+10
 0.618000E+00 0.261400E+10
 0.619000E+00 0.265018E+10
 0.620000E+00 0.268549E+10
 0.621000E+00 0.271981E+10
 0.622000E+00 0.275305E+10
 0.623000E+00 0.278508E+10
 0.624000E+00 0.281579E+10
 0.625000E+00 0.284507E+10
 0.626000E+00 0.287281E+10
 0.627000E+00 0.289889E+10
 0.628000E+00 0.292322E+10
 0.629000E+00 0.294569E+10
 0.630000E+00 0.296620E+10
 0.631000E+00 0.298468E+10
 0.632000E+00 0.300102E+10
 0.633000E+00 0.301517E+10
 0.634000E+00 0.302706E+10
 0.635000E+00 0.303662E+10
 0.636000E+00 0.304382E+10
 0.637000E+00 0.304862E+10
 0.638000E+00 0.305101E+10
 0.639000E+00 0.305096E+10
 0.640000E+00 0.304848E+10
 0.641000E+00 0.304357E+10
 0.642000E+00 0.303628E+10
 0.643000E+00 0.302662E+10
 0.644000E+00 0.301464E+10
 0.645000E+00 0.300041E+10
 0.646000E+00 0.298398E+10
 0.647000E+00 0.296543E+10
 0.648000E+00 0.294484E+10
 0.649000E+00 0.292230E+10
 0.650000E+00 0.289791E+10
 0.651000E+00 0.287177E+10
 0.652000E+00 0.284398E+10
 0.653000E+00 0.281466E+10
 0.654000E+00 0.278391E+10
 0.655000E+00 0.275185E+10
 0.656000E+00 0.271859E+10
 0.657000E+00 0.268425E+10
 0.658000E+00 0.264893E+10
 0.659000E+00 0.261275E+10
 0.660000E+00 0.257582E+10
 0.661000E+00 0.253824E+10
 0.662000E+00 0.250011E+10
 0.663000E+00 0.246153E+10
 0.664000E+00 0.242260E+10
 0.665000E+00 0.238340E+10
 0.666000E+00 0.234402E+10
 0.667000E+00 0.230454E+10
 0.668000E+00 0.226504E+10
 0.669000E+00 0.222558E+10
 0.670000E+00 0.218624E+10
 0.671000E+00 0.214707E+10
 0.672000E+00 0.210812E+10
 0.673000E+00 0.206945E+10
 0.674000E+00 0.203111E+10
 0.675000E+00 0.199314E+10
 0.676000E+00 0.195557E+10
 0.677000E+00 0.191844E+10
 0.678000E+00 0.188178E+10
 0.679000E+00 0.184561E+10
 0.680000E+00 0.180997E+10
 0.681000E+00 0.177486E+10
 0.682000E+00 0.174032E+10
 0.683000E+00 0.170634E+10
 0.684000E+00 0.167294E+10
 0.685000E+00 0.164014E+10
 0.686000E+00 0.160794E+10
 0.687000E+00 0.157634E+10
 0.688000E+00 0.154534E+10
 0.689000E+00 0.151496E+10
 0.690000E+00 0.148518E+10
 0.691000E+00 0.145601E+10
 0.692000E+00 0.142744E+10
 0.693000E+00 0.139948E+10
 0.694000E+00 0.137211E+10
 0.695000E+00 0.134533E+10
 0.696000E+00 0.131913E+10
 0.697000E+00 0.129351E+10
 0.698000E+00 0.126846E+10
 0.699000E+00 0.124398E+10
 0.700000E+00 0.122004E+10
 0.701000E+00 0.119664E+10
 0.702000E+00 0.117378E+10
 0.703000E+00 0.115144E+10
 0.704000E+00 0.112962E+10
 0.705000E+00 0.110830E+10
 0.706000E+00 0.108747E+10
 0.707000E+00 0.106713E+10
 0.708000E+00 0.104726E+10
 0.709000E+00 0.102785E+10
 0.710000E+00 0.100890E+10
 0.711000E+00 0.990388E+09
 0.712000E+00 0.972309E+09
 0.713000E+00 0.954653E+09
 0.714000E+00 0.937410E+09
 0.715000E+00 0.920569E+09
 0.716000E+00 0.904121E+09
 0.717000E+00 0.888057E+09
 0.718000E+00 0.872367E+09
 0.719000E+00 0.857042E+09
 0.720000E+00 0.842073E+09
 0.721000E+00 0.827451E+09
 0.722000E+00 0.813167E+09
 0.723000E+00 0.799212E+09
 0.724000E+00 0.785579E+09
 0.725000E+00 0.772259E+09
 0.726000E+00 0.759244E+09
 0.727000E+00 0.746526E+09
 0.728000E+00 0.734098E+09
 0.729000E+00 0.721951E+09
 0.730000E+00 0.710080E+09
 0.731000E+00 0.698477E+09
 0.732000E+00 0.687134E+09
 0.733000E+00 0.676046E+09
 0.734000E+00 0.665204E+09
 0.735000E+00 0.654604E+09
 0.736000E+00 0.644239E+09
 0.737000E+00 0.634103E+09
 0.738000E+00 0.624189E+09
 0.739000E+00 0.614493E+09
 0.740000E+00 0.605008E+09
 0.741000E+00 0.595729E+09
 0.742000E+00 0.586650E+09
 0.743000E+00 0.577768E+09
 0.744000E+00 0.569076E+09
 0.745000E+00 0.560569E+09
 0.746000E+00 0.552244E+09
 0.747000E+00 0.544094E+09
 0.748000E+00 0.536117E+09
 0.749000E+00 0.528307E+09
 0.750000E+00 0.520660E+09
 0.751000E+00 0.513173E+09
 0.752000E+00 0.505840E+09
 0.753000E+00 0.498659E+09
 0.754000E+00 0.491625E+09
 0.755000E+00 0.484735E+09
 0.756000E+00 0.477985E+09
 0.757000E+00 0.471372E+09
 0.758000E+00 0.464892E+09
 0.759000E+00 0.458542E+09
 0.760000E+00 0.452319E+09
 0.761000E+00 0.446219E+09
 0.762000E+00 0.440241E+09
 0.763000E+00 0.434380E+09
 0.764000E+00 0.428634E+09
 0.765000E+00 0.423000E+09
 0.766000E+00 0.417476E+09
 0.767000E+00 0.412059E+09
 0.768000E+00 0.406745E+09
 0.769000E+00 0.401534E+09
 0.770000E+00 0.396422E+09
 0.771000E+00 0.391407E+09
 0.772000E+00 0.386487E+09
 0.773000E+00 0.381660E+09
 0.774000E+00 0.376923E+09
 0.775000E+00 0.372274E+09
 0.776000E+00 0.367711E+09
 0.777000E+00 0.363233E+09
 0.778000E+00 0.358837E+09
 0.779000E+00 0.354522E+09
 0.780000E+00 0.350285E+09
 0.781000E+00 0.346125E+09
 0.782000E+00 0.342041E+09
 0.783000E+00 0.338029E+09
 0.784000E+00 0.334090E+09
 0.785000E+00 0.330221E+09
 0.786000E+00 0.326420E+09
 0.787000E+00 0.322687E+09
 0.788000E+00 0.319019E+09
 0.789000E+00 0.315415E+09
 0.790000E+00 0.311875E+09
 0.791000E+00 0.308395E+09
 0.792000E+00 0.304976E+09
 0.793000E+00 0.301616E+09
 0.794000E+00 0.298313E+09
 0.795000E+00 0.295067E+09
 0.796000E+00 0.291875E+09
 0.797000E+00 0.288738E+09
 0.798000E+00 0.285654E+09
 0.799000E+00 0.282621E+09
 0.800000E+00 0.279639E+09
 0.801000E+00 0.276707E+09
 0.802000E+00 0.273823E+09
 0.803000E+00 0.270987E+09
 0.804000E+00 0.268198E+09
 0.805000E+00 0.265454E+09
 0.806000E+00 0.262755E+09
 0.807000E+00 0.260099E+09
 0.808000E+00 0.257487E+09
 0.809000E+00 0.254917E+09
 0.810000E+00 0.252388E+09
 0.811000E+00 0.249899E+09
 0.812000E+00 0.247450E+09
 0.813000E+00 0.245040E+09
 0.814000E+00 0.242668E+09
 0.815000E+00 0.240333E+09
 0.816000E+00 0.238035E+09
 0.817000E+00 0.235773E+09
 0.818000E+00 0.233546E+09
 0.819000E+00 0.231354E+09
 0.820000E+00 0.229195E+09
 0.821000E+00 0.227070E+09
 0.822000E+00 0.224977E+09
