 0.790000E-01 0.598424E+07
 0.800000E-01 0.600380E+07
 0.810000E-01 0.602347E+07
 0.820000E-01 0.604324E+07
 0.830000E-01 0.606311E+07
 0.840000E-01 0.608308E+07
 0.850000E-01 0.610316E+07
 0.860000E-01 0.612335E+07
 0.870000E-01 0.614364E+07
 0.880000E-01 0.616404E+07
 0.890000E-01 0.618455E+07
 0.900000E-01 0.620516E+07
 0.910000E-01 0.622589E+07
 0.920000E-01 0.624672E+07
 0.930000E-01 0.626766E+07
 0.940000E-01 0.628872E+07
 0.950000E-01 0.630989E+07
 0.960000E-01 0.633117E+07
 0.970000E-01 0.635256E+07
 0.980000E-01 0.637407E+07
 0.990000E-01 0.639570E+07
 0.100000E+00 0.641744E+07
 0.101000E+00 0.643930E+07
 0.102000E+00 0.646127E+07
 0.103000E+00 0.648337E+07
 0.104000E+00 0.650558E+07
 0.105000E+00 0.652792E+07
 0.106000E+00 0.655038E+07
 0.107000E+00 0.657296E+07
 0.108000E+00 0.659566E+07
 0.109000E+00 0.661849E+07
 0.110000E+00 0.664144E+07
 0.111000E+00 0.666452E+07
 0.112000E+00 0.668773E+07
 0.113000E+00 0.671106E+07
 0.114000E+00 0.673452E+07
 0.115000E+00 0.675812E+07
 0.116000E+00 0.678184E+07
 0.117000E+00 0.680569E+07
 0.118000E+00 0.682968E+07
 0.119000E+00 0.685380E+07
 0.120000E+00 0.687806E+07
 0.121000E+00 0.690245E+07
 0.122000E+00 0.692698E+07
 0.123000E+00 0.695165E+07
 0.124000E+00 0.697646E+07
 0.125000E+00 0.700141E+07
 0.126000E+00 0.702649E+07
 0.127000E+00 0.705172E+07
 0.128000E+00 0.707710E+07
 0.129000E+00 0.710261E+07
 0.130000E+00 0.712828E+07
 0.131000E+00 0.715409E+07
 0.132000E+00 0.718004E+07
 0.133000E+00 0.720615E+07
 0.134000E+00 0.723241E+07
 0.135000E+00 0.725882E+07
 0.136000E+00 0.728537E+07
 0.137000E+00 0.731209E+07
 0.138000E+00 0.733896E+07
 0.139000E+00 0.736598E+07
 0.140000E+00 0.739316E+07
 0.141000E+00 0.742050E+07
 0.142000E+00 0.744800E+07
 0.143000E+00 0.747566E+07
 0.144000E+00 0.750348E+07
 0.145000E+00 0.753147E+07
 0.146000E+00 0.755962E+07
 0.147000E+00 0.758794E+07
 0.148000E+00 0.761642E+07
 0.149000E+00 0.764507E+07
 0.150000E+00 0.767390E+07
 0.151000E+00 0.770289E+07
 0.152000E+00 0.773206E+07
 0.153000E+00 0.776140E+07
 0.154000E+00 0.779091E+07
 0.155000E+00 0.782061E+07
 0.156000E+00 0.785048E+07
 0.157000E+00 0.788053E+07
 0.158000E+00 0.791077E+07
 0.159000E+00 0.794118E+07
 0.160000E+00 0.797178E+07
 0.161000E+00 0.800257E+07
 0.162000E+00 0.803354E+07
 0.163000E+00 0.806471E+07
 0.164000E+00 0.809606E+07
 0.165000E+00 0.812760E+07
 0.166000E+00 0.815934E+07
 0.167000E+00 0.819127E+07
 0.168000E+00 0.822341E+07
 0.169000E+00 0.825573E+07
 0.170000E+00 0.828826E+07
 0.171000E+00 0.832099E+07
 0.172000E+00 0.835393E+07
 0.173000E+00 0.838707E+07
 0.174000E+00 0.842041E+07
 0.175000E+00 0.845397E+07
 0.176000E+00 0.848773E+07
 0.177000E+00 0.852171E+07
 0.178000E+00 0.855590E+07
 0.179000E+00 0.859031E+07
 0.180000E+00 0.862493E+07
 0.181000E+00 0.865978E+07
 0.182000E+00 0.869484E+07
 0.183000E+00 0.873013E+07
 0.184000E+00 0.876564E+07
 0.185000E+00 0.880138E+07
 0.186000E+00 0.883735E+07
 0.187000E+00 0.887355E+07
 0.188000E+00 0.890999E+07
 0.189000E+00 0.894665E+07
 0.190000E+00 0.898356E+07
 0.191000E+00 0.902070E+07
 0.192000E+00 0.905809E+07
 0.193000E+00 0.909572E+07
 0.194000E+00 0.913359E+07
 0.195000E+00 0.917171E+07
 0.196000E+00 0.921009E+07
 0.197000E+00 0.924871E+07
 0.198000E+00 0.928759E+07
 0.199000E+00 0.932672E+07
 0.200000E+00 0.936611E+07
 0.201000E+00 0.940577E+07
 0.202000E+00 0.944568E+07
 0.203000E+00 0.948587E+07
 0.204000E+00 0.952632E+07
 0.205000E+00 0.956704E+07
 0.206000E+00 0.960803E+07
 0.207000E+00 0.964930E+07
 0.208000E+00 0.969085E+07
 0.209000E+00 0.973268E+07
 0.210000E+00 0.977479E+07
 0.211000E+00 0.981718E+07
 0.212000E+00 0.985987E+07
 0.213000E+00 0.990284E+07
 0.214000E+00 0.994611E+07
 0.215000E+00 0.998967E+07
 0.216000E+00 0.100335E+08
 0.217000E+00 0.100777E+08
 0.218000E+00 0.101222E+08
 0.219000E+00 0.101669E+08
 0.220000E+00 0.102120E+08
 0.221000E+00 0.102574E+08
 0.222000E+00 0.103031E+08
 0.223000E+00 0.103492E+08
 0.224000E+00 0.103955E+08
 0.225000E+00 0.104422E+08
 0.226000E+00 0.104892E+08
 0.227000E+00 0.105366E+08
 0.228000E+00 0.105842E+08
 0.229000E+00 0.106322E+08
 0.230000E+00 0.106806E+08
 0.231000E+00 0.107293E+08
 0.232000E+00 0.107783E+08
 0.233000E+00 0.108277E+08
 0.234000E+00 0.108775E+08
 0.235000E+00 0.109276E+08
 0.236000E+00 0.109780E+08
 0.237000E+00 0.110289E+08
 0.238000E+00 0.110800E+08
 0.239000E+00 0.111316E+08
 0.240000E+00 0.111836E+08
 0.241000E+00 0.112359E+08
 0.242000E+00 0.112886E+08
 0.243000E+00 0.113417E+08
 0.244000E+00 0.113951E+08
 0.245000E+00 0.114490E+08
 0.246000E+00 0.115033E+08
 0.247000E+00 0.115579E+08
 0.248000E+00 0.116130E+08
 0.249000E+00 0.116685E+08
 0.250000E+00 0.117244E+08
 0.251000E+00 0.117807E+08
 0.252000E+00 0.118374E+08
 0.253000E+00 0.118946E+08
 0.254000E+00 0.119522E+08
 0.255000E+00 0.120102E+08
 0.256000E+00 0.120687E+08
 0.257000E+00 0.121276E+08
 0.258000E+00 0.121869E+08
 0.259000E+00 0.122467E+08
 0.260000E+00 0.123070E+08
 0.261000E+00 0.123677E+08
 0.262000E+00 0.124289E+08
 0.263000E+00 0.124906E+08
 0.264000E+00 0.125527E+08
 0.265000E+00 0.126153E+08
 0.266000E+00 0.126784E+08
 0.267000E+00 0.127420E+08
 0.268000E+00 0.128061E+08
 0.269000E+00 0.128707E+08
 0.270000E+00 0.129358E+08
 0.271000E+00 0.130015E+08
 0.272000E+00 0.130676E+08
 0.273000E+00 0.131342E+08
 0.274000E+00 0.132014E+08
 0.275000E+00 0.132691E+08
 0.276000E+00 0.133374E+08
 0.277000E+00 0.134062E+08
 0.278000E+00 0.134756E+08
 0.279000E+00 0.135455E+08
 0.280000E+00 0.136160E+08
 0.281000E+00 0.136870E+08
 0.282000E+00 0.137586E+08
 0.283000E+00 0.138308E+08
 0.284000E+00 0.139036E+08
 0.285000E+00 0.139770E+08
 0.286000E+00 0.140510E+08
 0.287000E+00 0.141256E+08
 0.288000E+00 0.142008E+08
 0.289000E+00 0.142766E+08
 0.290000E+00 0.143531E+08
 0.291000E+00 0.144302E+08
 0.292000E+00 0.145079E+08
 0.293000E+00 0.145863E+08
 0.294000E+00 0.146653E+08
 0.295000E+00 0.147450E+08
 0.296000E+00 0.148254E+08
 0.297000E+00 0.149065E+08
 0.298000E+00 0.149882E+08
 0.299000E+00 0.150706E+08
 0.300000E+00 0.151538E+08
 0.301000E+00 0.152376E+08
 0.302000E+00 0.153222E+08
 0.303000E+00 0.154075E+08
 0.304000E+00 0.154935E+08
 0.305000E+00 0.155803E+08
 0.306000E+00 0.156678E+08
 0.307000E+00 0.157561E+08
 0.308000E+00 0.158451E+08
 0.309000E+00 0.159350E+08
 0.310000E+00 0.160256E+08
 0.311000E+00 0.161170E+08
 0.312000E+00 0.162092E+08
 0.313000E+00 0.163023E+08
 0.314000E+00 0.163961E+08
 0.315000E+00 0.164908E+08
 0.316000E+00 0.165864E+08
 0.317000E+00 0.166828E+08
 0.318000E+00 0.167800E+08
 0.319000E+00 0.168782E+08
 0.320000E+00 0.169772E+08
 0.321000E+00 0.170771E+08
 0.322000E+00 0.171779E+08
 0.323000E+00 0.172797E+08
 0.324000E+00 0.173824E+08
 0.325000E+00 0.174860E+08
 0.326000E+00 0.175906E+08
 0.327000E+00 0.176961E+08
 0.328000E+00 0.178026E+08
 0.329000E+00 0.179101E+08
 0.330000E+00 0.180186E+08
 0.331000E+00 0.181281E+08
 0.332000E+00 0.182387E+08
 0.333000E+00 0.183503E+08
 0.334000E+00 0.184629E+08
 0.335000E+00 0.185766E+08
 0.336000E+00 0.186914E+08
 0.337000E+00 0.188073E+08
 0.338000E+00 0.189242E+08
 0.339000E+00 0.190423E+08
 0.340000E+00 0.191616E+08
 0.341000E+00 0.192819E+08
 0.342000E+00 0.194035E+08
 0.343000E+00 0.195262E+08
 0.344000E+00 0.196501E+08
 0.345000E+00 0.197753E+08
 0.346000E+00 0.199016E+08
 0.347000E+00 0.200292E+08
 0.348000E+00 0.201580E+08
 0.349000E+00 0.202882E+08
 0.350000E+00 0.204196E+08
 0.351000E+00 0.205523E+08
 0.352000E+00 0.206863E+08
 0.353000E+00 0.208217E+08
 0.354000E+00 0.209585E+08
 0.355000E+00 0.210966E+08
 0.356000E+00 0.212361E+08
 0.357000E+00 0.213771E+08
 0.358000E+00 0.215195E+08
 0.359000E+00 0.216633E+08
 0.360000E+00 0.218086E+08
 0.361000E+00 0.219554E+08
 0.362000E+00 0.221037E+08
 0.363000E+00 0.222536E+08
 0.364000E+00 0.224050E+08
 0.365000E+00 0.225580E+08
 0.366000E+00 0.227126E+08
 0.367000E+00 0.228688E+08
 0.368000E+00 0.230266E+08
 0.369000E+00 0.231862E+08
 0.370000E+00 0.233474E+08
 0.371000E+00 0.235103E+08
 0.372000E+00 0.236750E+08
 0.373000E+00 0.238414E+08
 0.374000E+00 0.240097E+08
 0.375000E+00 0.241797E+08
 0.376000E+00 0.243516E+08
 0.377000E+00 0.245254E+08
 0.378000E+00 0.247010E+08
 0.379000E+00 0.248786E+08
 0.380000E+00 0.250581E+08
 0.381000E+00 0.252396E+08
 0.382000E+00 0.254231E+08
 0.383000E+00 0.256087E+08
 0.384000E+00 0.257963E+08
 0.385000E+00 0.259860E+08
 0.386000E+00 0.261779E+08
 0.387000E+00 0.263719E+08
 0.388000E+00 0.265681E+08
 0.389000E+00 0.267665E+08
 0.390000E+00 0.269672E+08
 0.391000E+00 0.271701E+08
 0.392000E+00 0.273755E+08
 0.393000E+00 0.275831E+08
 0.394000E+00 0.277932E+08
 0.395000E+00 0.280057E+08
 0.396000E+00 0.282207E+08
 0.397000E+00 0.284382E+08
 0.398000E+00 0.286582E+08
 0.399000E+00 0.288809E+08
 0.400000E+00 0.291061E+08
 0.401000E+00 0.293341E+08
 0.402000E+00 0.295647E+08
 0.403000E+00 0.297982E+08
 0.404000E+00 0.300344E+08
 0.405000E+00 0.302734E+08
 0.406000E+00 0.305154E+08
 0.407000E+00 0.307603E+08
 0.408000E+00 0.310082E+08
 0.409000E+00 0.312591E+08
 0.410000E+00 0.315131E+08
 0.411000E+00 0.317702E+08
 0.412000E+00 0.320305E+08
 0.413000E+00 0.322940E+08
 0.414000E+00 0.325609E+08
 0.415000E+00 0.328310E+08
 0.416000E+00 0.331046E+08
 0.417000E+00 0.333816E+08
 0.418000E+00 0.336622E+08
 0.419000E+00 0.339463E+08
 0.420000E+00 0.342340E+08
 0.421000E+00 0.345254E+08
 0.422000E+00 0.348206E+08
 0.423000E+00 0.351196E+08
 0.424000E+00 0.354225E+08
 0.425000E+00 0.357293E+08
 0.426000E+00 0.360402E+08
 0.427000E+00 0.363551E+08
 0.428000E+00 0.366742E+08
 0.429000E+00 0.369975E+08
 0.430000E+00 0.373252E+08
 0.431000E+00 0.376572E+08
 0.432000E+00 0.379936E+08
 0.433000E+00 0.383346E+08
 0.434000E+00 0.386802E+08
 0.435000E+00 0.390305E+08
 0.436000E+00 0.393856E+08
 0.437000E+00 0.397456E+08
 0.438000E+00 0.401105E+08
 0.439000E+00 0.404805E+08
 0.440000E+00 0.408556E+08
 0.441000E+00 0.412359E+08
 0.442000E+00 0.416215E+08
 0.443000E+00 0.420126E+08
 0.444000E+00 0.424092E+08
 0.445000E+00 0.428114E+08
 0.446000E+00 0.432194E+08
 0.447000E+00 0.436332E+08
 0.448000E+00 0.440529E+08
 0.449000E+00 0.444788E+08
 0.450000E+00 0.449107E+08
 0.451000E+00 0.453490E+08
 0.452000E+00 0.457937E+08
 0.453000E+00 0.462449E+08
 0.454000E+00 0.467028E+08
 0.455000E+00 0.471675E+08
 0.456000E+00 0.476390E+08
 0.457000E+00 0.481177E+08
 0.458000E+00 0.486035E+08
 0.459000E+00 0.490967E+08
 0.460000E+00 0.495973E+08
 0.461000E+00 0.501056E+08
 0.462000E+00 0.506217E+08
 0.463000E+00 0.511457E+08
 0.464000E+00 0.516778E+08
 0.465000E+00 0.522181E+08
 0.466000E+00 0.527669E+08
 0.467000E+00 0.533242E+08
 0.468000E+00 0.538904E+08
 0.469000E+00 0.544654E+08
 0.470000E+00 0.550496E+08
 0.471000E+00 0.556432E+08
 0.472000E+00 0.562462E+08
 0.473000E+00 0.568590E+08
 0.474000E+00 0.574817E+08
 0.475000E+00 0.581145E+08
 0.476000E+00 0.587576E+08
 0.477000E+00 0.594113E+08
 0.478000E+00 0.600758E+08
 0.479000E+00 0.607513E+08
 0.480000E+00 0.614380E+08
 0.481000E+00 0.621363E+08
 0.482000E+00 0.628463E+08
 0.483000E+00 0.635682E+08
 0.484000E+00 0.643025E+08
 0.485000E+00 0.650492E+08
 0.486000E+00 0.658088E+08
 0.487000E+00 0.665814E+08
 0.488000E+00 0.673674E+08
 0.489000E+00 0.681671E+08
 0.490000E+00 0.689808E+08
 0.491000E+00 0.698088E+08
 0.492000E+00 0.706514E+08
 0.493000E+00 0.715089E+08
 0.494000E+00 0.723817E+08
 0.495000E+00 0.732702E+08
 0.496000E+00 0.741746E+08
 0.497000E+00 0.750954E+08
 0.498000E+00 0.760330E+08
 0.499000E+00 0.769877E+08
 0.500000E+00 0.779599E+08
 0.501000E+00 0.789501E+08
 0.502000E+00 0.799587E+08
 0.503000E+00 0.809860E+08
 0.504000E+00 0.820326E+08
 0.505000E+00 0.830989E+08
 0.506000E+00 0.841854E+08
 0.507000E+00 0.852926E+08
 0.508000E+00 0.864209E+08
 0.509000E+00 0.875709E+08
 0.510000E+00 0.887431E+08
 0.511000E+00 0.899380E+08
 0.512000E+00 0.911563E+08
 0.513000E+00 0.923984E+08
 0.514000E+00 0.936649E+08
 0.515000E+00 0.949566E+08
 0.516000E+00 0.962739E+08
 0.517000E+00 0.976176E+08
 0.518000E+00 0.989882E+08
 0.519000E+00 0.100387E+09
 0.520000E+00 0.101813E+09
 0.521000E+00 0.103269E+09
 0.522000E+00 0.104755E+09
 0.523000E+00 0.106271E+09
 0.524000E+00 0.107818E+09
 0.525000E+00 0.109398E+09
 0.526000E+00 0.111011E+09
 0.527000E+00 0.112657E+09
 0.528000E+00 0.114339E+09
 0.529000E+00 0.116056E+09
 0.530000E+00 0.117809E+09
 0.531000E+00 0.119600E+09
 0.532000E+00 0.121430E+09
 0.533000E+00 0.123299E+09
 0.534000E+00 0.125208E+09
 0.535000E+00 0.127159E+09
 0.536000E+00 0.129153E+09
 0.537000E+00 0.131191E+09
 0.538000E+00 0.133273E+09
 0.539000E+00 0.135402E+09
 0.540000E+00 0.137578E+09
 0.541000E+00 0.139803E+09
 0.542000E+00 0.142078E+09
 0.543000E+00 0.144404E+09
 0.544000E+00 0.146782E+09
 0.545000E+00 0.149215E+09
 0.546000E+00 0.151703E+09
 0.547000E+00 0.154248E+09
 0.548000E+00 0.156852E+09
 0.549000E+00 0.159516E+09
 0.550000E+00 0.162241E+09
 0.551000E+00 0.165029E+09
 0.552000E+00 0.167883E+09
 0.553000E+00 0.170803E+09
 0.554000E+00 0.173791E+09
 0.555000E+00 0.176850E+09
 0.556000E+00 0.179980E+09
 0.557000E+00 0.183185E+09
 0.558000E+00 0.186465E+09
 0.559000E+00 0.189823E+09
 0.560000E+00 0.193260E+09
 0.561000E+00 0.196779E+09
 0.562000E+00 0.200382E+09
 0.563000E+00 0.204071E+09
 0.564000E+00 0.207848E+09
 0.565000E+00 0.211715E+09
 0.566000E+00 0.215674E+09
 0.567000E+00 0.219728E+09
 0.568000E+00 0.223878E+09
 0.569000E+00 0.228127E+09
 0.570000E+00 0.232477E+09
 0.571000E+00 0.236931E+09
 0.572000E+00 0.241490E+09
 0.573000E+00 0.246157E+09
 0.574000E+00 0.250934E+09
 0.575000E+00 0.255823E+09
 0.576000E+00 0.260827E+09
 0.577000E+00 0.265947E+09
 0.578000E+00 0.271186E+09
 0.579000E+00 0.276544E+09
 0.580000E+00 0.282026E+09
 0.581000E+00 0.287631E+09
 0.582000E+00 0.293362E+09
 0.583000E+00 0.299221E+09
 0.584000E+00 0.305209E+09
 0.585000E+00 0.311326E+09
 0.586000E+00 0.317575E+09
 0.587000E+00 0.323955E+09
 0.588000E+00 0.330468E+09
 0.589000E+00 0.337113E+09
 0.590000E+00 0.343891E+09
 0.591000E+00 0.350802E+09
 0.592000E+00 0.357844E+09
 0.593000E+00 0.365017E+09
 0.594000E+00 0.372318E+09
 0.595000E+00 0.379747E+09
 0.596000E+00 0.387299E+09
 0.597000E+00 0.394973E+09
 0.598000E+00 0.402765E+09
 0.599000E+00 0.410669E+09
 0.600000E+00 0.418681E+09
 0.601000E+00 0.426796E+09
 0.602000E+00 0.435005E+09
 0.603000E+00 0.443303E+09
 0.604000E+00 0.451681E+09
 0.605000E+00 0.460128E+09
 0.606000E+00 0.468636E+09
 0.607000E+00 0.477193E+09
 0.608000E+00 0.485787E+09
 0.609000E+00 0.494404E+09
 0.610000E+00 0.503030E+09
 0.611000E+00 0.511649E+09
 0.612000E+00 0.520246E+09
 0.613000E+00 0.528803E+09
 0.614000E+00 0.537301E+09
 0.615000E+00 0.545720E+09
 0.616000E+00 0.554040E+09
 0.617000E+00 0.562239E+09
 0.618000E+00 0.570296E+09
 0.619000E+00 0.578187E+09
 0.620000E+00 0.585888E+09
 0.621000E+00 0.593376E+09
 0.622000E+00 0.600625E+09
 0.623000E+00 0.607612E+09
 0.624000E+00 0.614310E+09
 0.625000E+00 0.620697E+09
 0.626000E+00 0.626747E+09
 0.627000E+00 0.632437E+09
 0.628000E+00 0.637743E+09
 0.629000E+00 0.642644E+09
 0.630000E+00 0.647119E+09
 0.631000E+00 0.651148E+09
 0.632000E+00 0.654714E+09
 0.633000E+00 0.657800E+09
 0.634000E+00 0.660393E+09
 0.635000E+00 0.662479E+09
 0.636000E+00 0.664050E+09
 0.637000E+00 0.665098E+09
 0.638000E+00 0.665618E+09
 0.639000E+00 0.665607E+09
 0.640000E+00 0.665066E+09
 0.641000E+00 0.663997E+09
 0.642000E+00 0.662406E+09
 0.643000E+00 0.660299E+09
 0.644000E+00 0.657687E+09
 0.645000E+00 0.654583E+09
 0.646000E+00 0.650999E+09
 0.647000E+00 0.646953E+09
 0.648000E+00 0.642463E+09
 0.649000E+00 0.637547E+09
 0.650000E+00 0.632227E+09
 0.651000E+00 0.626526E+09
 0.652000E+00 0.620465E+09
 0.653000E+00 0.614070E+09
 0.654000E+00 0.607364E+09
 0.655000E+00 0.600371E+09
 0.656000E+00 0.593117E+09
 0.657000E+00 0.585626E+09
 0.658000E+00 0.577923E+09
 0.659000E+00 0.570032E+09
 0.660000E+00 0.561976E+09
 0.661000E+00 0.553779E+09
 0.662000E+00 0.545463E+09
 0.663000E+00 0.537049E+09
 0.664000E+00 0.528557E+09
 0.665000E+00 0.520008E+09
 0.666000E+00 0.511419E+09
 0.667000E+00 0.502808E+09
 0.668000E+00 0.494193E+09
 0.669000E+00 0.485587E+09
 0.670000E+00 0.477005E+09
 0.671000E+00 0.468461E+09
 0.672000E+00 0.459967E+09
 0.673000E+00 0.451533E+09
 0.674000E+00 0.443170E+09
 0.675000E+00 0.434887E+09
 0.676000E+00 0.426693E+09
 0.677000E+00 0.418595E+09
 0.678000E+00 0.410599E+09
 0.679000E+00 0.402712E+09
 0.680000E+00 0.394937E+09
 0.681000E+00 0.387281E+09
 0.682000E+00 0.379745E+09
 0.683000E+00 0.372335E+09
 0.684000E+00 0.365051E+09
 0.685000E+00 0.357896E+09
 0.686000E+00 0.350872E+09
 0.687000E+00 0.343980E+09
 0.688000E+00 0.337220E+09
 0.689000E+00 0.330592E+09
 0.690000E+00 0.324098E+09
 0.691000E+00 0.317736E+09
 0.692000E+00 0.311505E+09
 0.693000E+00 0.305406E+09
 0.694000E+00 0.299437E+09
 0.695000E+00 0.293596E+09
 0.696000E+00 0.287882E+09
 0.697000E+00 0.282295E+09
 0.698000E+00 0.276831E+09
 0.699000E+00 0.271490E+09
 0.700000E+00 0.266269E+09
 0.701000E+00 0.261167E+09
 0.702000E+00 0.256180E+09
 0.703000E+00 0.251308E+09
 0.704000E+00 0.246548E+09
 0.705000E+00 0.241899E+09
 0.706000E+00 0.237356E+09
 0.707000E+00 0.232919E+09
 0.708000E+00 0.228586E+09
 0.709000E+00 0.224353E+09
 0.710000E+00 0.220219E+09
 0.711000E+00 0.216182E+09
 0.712000E+00 0.212239E+09
 0.713000E+00 0.208388E+09
 0.714000E+00 0.204628E+09
 0.715000E+00 0.200955E+09
 0.716000E+00 0.197368E+09
 0.717000E+00 0.193864E+09
 0.718000E+00 0.190442E+09
 0.719000E+00 0.187100E+09
 0.720000E+00 0.183835E+09
 0.721000E+00 0.180646E+09
 0.722000E+00 0.177531E+09
 0.723000E+00 0.174487E+09
 0.724000E+00 0.171514E+09
 0.725000E+00 0.168609E+09
 0.726000E+00 0.165771E+09
 0.727000E+00 0.162997E+09
 0.728000E+00 0.160287E+09
 0.729000E+00 0.157638E+09
 0.730000E+00 0.155049E+09
 0.731000E+00 0.152518E+09
 0.732000E+00 0.150044E+09
 0.733000E+00 0.147626E+09
 0.734000E+00 0.145262E+09
 0.735000E+00 0.142950E+09
 0.736000E+00 0.140690E+09
 0.737000E+00 0.138479E+09
 0.738000E+00 0.136317E+09
 0.739000E+00 0.134203E+09
 0.740000E+00 0.132134E+09
 0.741000E+00 0.130111E+09
 0.742000E+00 0.128131E+09
 0.743000E+00 0.126194E+09
 0.744000E+00 0.124298E+09
 0.745000E+00 0.122443E+09
 0.746000E+00 0.120628E+09
 0.747000E+00 0.118851E+09
 0.748000E+00 0.117111E+09
 0.749000E+00 0.115408E+09
 0.750000E+00 0.113740E+09
 0.751000E+00 0.112108E+09
 0.752000E+00 0.110509E+09
 0.753000E+00 0.108943E+09
 0.754000E+00 0.107409E+09
 0.755000E+00 0.105906E+09
 0.756000E+00 0.104435E+09
 0.757000E+00 0.102992E+09
 0.758000E+00 0.101579E+09
 0.759000E+00 0.100195E+09
 0.760000E+00 0.988379E+08
 0.761000E+00 0.975079E+08
 0.762000E+00 0.962043E+08
 0.763000E+00 0.949264E+08
 0.764000E+00 0.936735E+08
 0.765000E+00 0.924451E+08
 0.766000E+00 0.912406E+08
 0.767000E+00 0.900594E+08
 0.768000E+00 0.889009E+08
 0.769000E+00 0.877647E+08
 0.770000E+00 0.866501E+08
 0.771000E+00 0.855567E+08
 0.772000E+00 0.844840E+08
 0.773000E+00 0.834315E+08
 0.774000E+00 0.823987E+08
 0.775000E+00 0.813852E+08
 0.776000E+00 0.803905E+08
 0.777000E+00 0.794142E+08
 0.778000E+00 0.784558E+08
 0.779000E+00 0.775150E+08
 0.780000E+00 0.765914E+08
 0.781000E+00 0.756845E+08
 0.782000E+00 0.747940E+08
 0.783000E+00 0.739195E+08
 0.784000E+00 0.730608E+08
 0.785000E+00 0.722173E+08
 0.786000E+00 0.713888E+08
 0.787000E+00 0.705749E+08
 0.788000E+00 0.697754E+08
 0.789000E+00 0.689899E+08
 0.790000E+00 0.682181E+08
 0.791000E+00 0.674597E+08
 0.792000E+00 0.667144E+08
 0.793000E+00 0.659819E+08
 0.794000E+00 0.652621E+08
 0.795000E+00 0.645545E+08
 0.796000E+00 0.638589E+08
 0.797000E+00 0.631751E+08
 0.798000E+00 0.625029E+08
 0.799000E+00 0.618419E+08
 0.800000E+00 0.611920E+08
 0.801000E+00 0.605530E+08
 0.802000E+00 0.599245E+08
 0.803000E+00 0.593064E+08
 0.804000E+00 0.586985E+08
 0.805000E+00 0.581006E+08
 0.806000E+00 0.575124E+08
 0.807000E+00 0.569337E+08
 0.808000E+00 0.563645E+08
 0.809000E+00 0.558044E+08
 0.810000E+00 0.552533E+08
 0.811000E+00 0.547111E+08
 0.812000E+00 0.541775E+08
 0.813000E+00 0.536524E+08
 0.814000E+00 0.531355E+08
 0.815000E+00 0.526269E+08
 0.816000E+00 0.521262E+08
 0.817000E+00 0.516334E+08
 0.818000E+00 0.511482E+08
 0.819000E+00 0.506706E+08
 0.820000E+00 0.502004E+08
 0.821000E+00 0.497374E+08
 0.822000E+00 0.492815E+08
